"X1","X2","component","subcomponent"
"562",8.58433093419938,26.475377973001,8,6.5
"563",8.05409423804434,24.9972974110993,8,6.5
"564",5.22546089989767,25.0793300642581,8,6.5
"565",7.44347471686086,23.4034267952811,8,6.5
"566",9.25826820349848,30.0324930284849,8,6.5
"567",9.40219537211987,26.773471051298,8,6.5
"568",9.59075525853415,26.106868218144,8,6.5
"569",7.56534540885383,28.3315310255657,8,6.5
"570",7.12936140568672,27.9396317043882,8,6.5
"571",5.54461049920263,23.7689644696686,8,6.5
"572",7.97243802302659,26.3276951097812,8,6.5
"573",8.09506003430497,28.735763734168,8,6.5
"574",8.88452772423205,29.5649553831603,8,6.5
"575",7.9750452687659,27.7996006715663,8,6.5
"576",8.36638449970035,29.1870166588807,8,6.5
"577",8.95282169857423,26.3219715702608,8,6.5
"578",7.81924768140512,26.9895794544733,8,6.5
"579",8.82289684895916,28.039072234267,8,6.5
"580",8.69983955663719,28.6852216954815,8,6.5
"581",8.89185056876028,33.5141364002154,8,6.5
"582",7.06073211904422,29.3495187605516,8,6.5
"583",6.35143284278972,24.2266238881981,8,6.5
"584",8.51787403382831,28.5627350474517,8,6.5
"585",9.98564157512145,31.5094394979043,8,6.5
"586",10.0460289194202,26.2004872110195,8,6.5
"587",7.60760700583971,22.0467334785429,8,6.5
"588",9.08049793790003,29.5009119783159,8,6.5
"589",8.46520250518435,26.7975640139459,8,6.5
"590",6.51413572660609,26.9432082684815,8,6.5
"591",8.57204578964524,23.3197125237309,8,6.5
"592",10.7729626601739,27.8538359913716,8,6.5
"593",7.54384790040337,31.7810423507499,8,6.5
"594",7.41601016217534,30.007368157448,8,6.5
"595",8.71889646415138,28.68030917979,8,6.5
"596",9.75554678478048,28.9136474887586,8,6.5
"597",7.16114377369346,25.5027029693563,8,6.5
"598",7.52978144081821,25.6080107478536,8,6.5
"599",10.691704272235,23.6533515766455,8,6.5
"600",9.37476580838908,27.0257991025174,8,6.5
"601",7.62445912520259,24.4628498775432,8,6.5
"602",8.16284656610144,25.4070475045555,8,6.5
"603",7.36096673306247,29.5303410707505,8,6.5
"604",7.85064190491077,27.5230693624499,8,6.5
"605",9.20578388660562,26.4657357430934,8,6.5
"606",7.10784273223848,27.9411683130809,8,6.5
"607",7.77320065507386,27.8426737982515,8,6.5
"608",5.45817610483053,22.5441020858348,8,6.5
"609",6.98647505299409,25.4799925196925,8,6.5
"610",10.3306629573681,21.9298029420906,8,6.5
"611",6.14519259763583,26.3670057438857,8,6.5
"612",8.80098912448386,21.6920350080103,8,6.5
"613",9.31759530205528,29.8010091883823,8,6.5
"614",7.9001594933408,26.8174458300396,8,6.5
"615",6.35915344940972,20.73880478041,8,6.5
"616",6.82411361916445,29.1092507696551,8,6.5
"617",9.29612676983747,31.0852723310245,8,6.5
"618",7.12095260239459,24.2590091853092,8,6.5
"619",8.68352276679343,28.8942613606029,8,6.5
"620",8.82384057267296,23.1623187383878,8,6.5
"621",10.5959188631122,27.5169327810122,8,6.5
"622",7.46750164821047,23.2055148223753,8,6.5
"623",7.99331347131258,28.712234192468,8,6.5
"624",8.94818033305125,28.861688601311,8,6.5
"625",10.055103374956,27.0005112525023,8,6.5
"626",8.53510401529499,27.5630279606946,8,6.5
"627",8.19961954612041,26.2395854262953,8,6.5
"628",7.77863842932292,24.6359511604315,8,6.5
"629",7.49227565927758,28.1605716046484,8,6.5
"630",10.2278699445748,28.4917175753113,8,6.5
"631",9.23524222175127,26.2971915287779,8,6.5
"632",8.01234874277358,26.7897897826575,8,6.5
"633",8.75829981436415,23.5897002202607,8,6.5
"634",9.86238042123108,29.6110154072626,8,6.5
"635",7.26387045463037,29.1819689974429,8,6.5
"636",7.64972127681573,29.6593043755798,8,6.5
"637",10.3399082278038,33.362544969909,8,6.5
"638",8.29016580837603,27.9824142044065,8,6.5
"639",6.67079999922133,25.4025134182913,8,6.5
"640",8.98885661940741,25.9460096607385,8,6.5
"641",5.38293263975434,22.1294203009968,8,6.5
"642",8.35958538526895,28.7064069130736,8,6.5
"643",8.11520103673286,21.815677097214,8,6.5
"644",7.42195141633747,28.8234957504306,8,6.5
"645",7.09082349878808,26.5594562787529,8,6.5
"646",8.06464090498535,28.5828959886642,8,6.5
"647",10.2788991069054,26.1139492565393,8,6.5
"648",5.42430248063041,28.6192215816224,8,6.5
"649",7.70632598074657,28.1691956940491,8,6.5
"650",7.10862719450602,28.2662537788614,8,6.5
"651",8.31273613390138,30.4458575230791,8,6.5
"652",6.68293966739232,28.5595843846698,8,6.5
"653",7.465131971056,26.609901753413,8,6.5
"654",8.48942095329545,31.5728756980725,8,6.5
"655",9.43816320437976,30.1112031808717,8,6.5
"656",8.00432400611856,31.7994392056621,8,6.5
"657",8.38609591877339,28.9574521488109,8,6.5
"658",10.6774847339137,28.64959732209,8,6.5
"659",8.33417345855,23.9874083128271,8,6.5
"660",6.81121364140749,30.6945369285222,8,6.5
"661",8.05541191565899,26.7640006472981,8,6.5
"662",9.13751930988952,26.7814625526495,8,6.5
"663",8.03475640576355,24.9298280023117,8,6.5
"664",6.51844968435985,25.9754535081149,8,6.5
"665",8.06461038701209,28.3743928312401,8,6.5
"666",6.86873850078463,29.839569974726,8,6.5
"667",9.24269406941326,24.0953075346683,8,6.5
"668",8.68791611979564,23.1989149045923,8,6.5
"669",6.53987820491238,25.7844770305219,8,6.5
"670",7.36814742829529,29.4175652739429,8,6.5
"671",8.87310485890763,29.4059540718113,8,6.5
"672",7.80554123891293,30.2926163855358,8,6.5
"673",8.50923159774881,32.2849056274976,8,6.5
"674",6.48266805588916,28.0611446260768,8,6.5
"675",7.98214755909946,29.447987483562,8,6.5
"676",9.43384930244377,29.922899082774,8,6.5
"677",7.17169458741674,24.4739350163355,8,6.5
"678",6.77584291758079,28.3721546016894,8,6.5
"679",7.33744537594902,24.6917741927399,8,6.5
"680",10.3118828147273,27.8136056763473,8,6.5
"681",8.5575382270664,26.9650421890976,8,6.5
"682",7.16724014044256,25.5438367954634,8,6.5
"683",9.54802216281348,30.7947259523713,8,6.5
"684",6.31773998449608,25.5048555580382,8,6.5
"685",6.83002263637213,26.8458245948317,8,6.5
"686",6.60133646671825,24.3021693698073,8,6.5
"687",7.04723571343225,26.3301576524803,8,6.5
"688",10.4908333934483,26.6242545154405,8,6.5
"689",7.77074518755837,24.4887462341594,8,6.5
"690",7.27567017131918,28.249949112953,8,6.5
"691",8.31076814828657,28.9621955968626,8,6.5
"692",9.01216290761491,28.1881718157441,8,6.5
"693",6.18520354868718,23.4835610433272,8,6.5
"694",8.32790152946557,27.3806027304413,8,6.5
"695",7.64305987920577,22.6619560326947,8,6.5
"696",7.08701545917873,26.4262369251932,8,6.5
"697",10.9222177175606,28.7212338783829,8,6.5
"698",7.75461870727352,25.4285877600442,8,6.5
"699",6.98445913493871,28.6620553138247,8,6.5
"700",5.66110307557582,23.1365729123524,8,6.5
"701",9.71603551589654,26.5657098442389,8,6.5
"702",9.04578128511275,28.1438381217629,8,6.5
"703",5.96923129939441,23.296313867098,8,6.5
"704",8.36380744653119,29.1104607036714,8,6.5
"705",9.28892159252574,24.0945815093787,8,6.5
"706",7.59829825422472,23.578907001924,8,6.5
"707",7.78149498725165,19.2883865601701,8,6.5
"708",8.13808075837458,30.2084188407208,8,6.5
"709",8.91501282107632,27.2703794751166,8,6.5
"710",8.31855209594315,23.3798986512418,8,6.5
"711",8.85283118115781,26.9424827756847,8,6.5
"712",9.32173196347159,24.952947940976,8,6.5
"713",9.00112514383616,32.3449369273472,8,6.5
"714",8.54463795504329,30.1569989968134,8,6.5
"715",7.66816347978113,27.7486264420771,8,6.5
"716",9.38751913551452,24.922492863044,8,6.5
"717",8.18554528665822,22.7775383065213,8,6.5
"718",7.21978638898011,26.8815405927072,8,6.5
"719",9.65879273080574,26.8636821355896,8,6.5
"720",7.40810341802895,27.3190679642736,8,6.5
"721",7.94983898416867,26.790552521884,8,6.5
"722",8.03784273354539,24.8637406933081,8,6.5
"723",7.74993202313451,25.4579434285367,8,6.5
"724",8.38781241577379,23.6815701447692,8,6.5
"725",8.77531175055692,26.4568961865959,8,6.5
"726",7.98869783331288,25.0199850587468,8,6.5
"727",8.13616817644178,23.6969353712368,8,6.5
"728",6.28153279459463,21.9776447435617,8,6.5
"729",7.40442350069734,24.9546102064841,8,6.5
"730",8.11888142247139,23.8735071374543,8,6.5
"731",10.0342144921088,34.0061682535743,8,6.5
"732",6.86283937674869,26.117827643969,8,6.5
"733",6.33241527701485,23.4094023096848,8,6.5
"734",8.14387358235776,29.2006769440404,8,6.5
"735",8.70044866096851,27.6766309925867,8,6.5
"736",9.21454162186577,26.4764995636975,8,6.5
"737",6.07871619353183,24.7631306418194,8,6.5
"738",8.85988824557788,26.6664382290332,8,6.5
"739",6.21604666022512,31.7452482031376,8,6.5
"740",7.81266627487152,26.4357160615653,8,6.5
"741",7.1044461948095,26.7310805314291,8,6.5
"742",8.10363813392633,29.7242111427886,8,6.5
"743",7.87412941876703,27.2876015823821,8,6.5
"744",9.95105271039549,29.6217398544145,8,6.5
"745",7.833606190245,30.7523854937746,8,6.5
"746",7.27255086798072,20.084415772302,8,6.5
"747",7.48013557572494,23.3514500914929,8,6.5
"748",6.3745254319298,30.9179097925274,8,6.5
"749",6.41565504756063,27.2583802663458,8,6.5
"750",7.54236423394958,25.026522941563,8,6.5
"751",6.31477553089728,24.9355826863275,8,6.5
"752",5.95440645673897,27.4133496986576,8,6.5
"753",8.6544054772319,28.57603811948,8,6.5
"754",9.81291959646268,27.6909977203513,8,6.5
"755",7.19979673863902,26.7419509455012,8,6.5
"756",8.05532820953608,25.6644230097383,8,6.5
"757",6.85894227700039,25.5136919367665,8,6.5
"758",8.28808431247895,25.5433786340198,8,6.5
"759",7.30395483883536,28.3384727922851,8,6.5
"760",8.95398051064077,25.7013248816069,8,6.5
"761",10.9041982929344,26.248628287404,8,6.5
"762",8.31107060151641,27.4512551782112,8,6.5
"763",8.2572922133784,26.0293945420185,8,6.5
"764",9.68210908934228,28.0800870252451,8,6.5
"765",8.60061765088255,31.0490510249898,8,6.5
"766",7.18069994421265,22.5317882841616,8,6.5
"767",7.38291489527984,24.919573970643,8,6.5
"768",10.0982742099278,24.8335023772163,8,6.5
"769",9.13401619853182,30.17611877975,8,6.5
"770",8.88959625275671,30.1075063352918,8,6.5
"771",6.96178249324871,25.641639820543,8,6.5
"772",9.0130753427182,25.9604143785339,8,6.5
"773",6.04075029924261,25.5294912352818,8,6.5
"774",8.56799422408165,27.1229666930176,8,6.5
"775",9.07154872892678,24.1844315978851,8,6.5
"776",7.86444068932971,27.8007980141885,8,6.5
"777",6.69123777944306,27.534929982615,8,6.5
"778",8.52757657742964,25.0235411949478,8,6.5
"779",7.85640268087614,27.397325343135,8,6.5
"780",9.86861255823558,30.3727528834867,8,6.5
"781",7.2311420655978,25.8099296564464,8,6.5
"782",9.35485349273265,26.9599592055695,8,6.5
"783",9.25345127648382,28.7283569715249,8,6.5
"784",9.24006708735977,26.1465965788978,8,6.5
"785",6.75520107706915,26.3908806694827,8,6.5
"786",6.58541733388001,26.3737999668366,8,6.5
"787",9.33273214476946,24.9444657734044,8,6.5
"788",9.21962439424995,26.6892345665832,8,6.5
"789",9.83951543285231,24.1881059041001,8,6.5
"790",9.77550964019183,29.7490487771072,8,6.5
"791",6.1050573359833,23.8682150011692,8,6.5
"792",9.47481472540426,29.3231221207083,8,6.5
"793",6.72261394626525,21.8472002746676,8,6.5
"794",7.47398946181184,25.7122362177448,8,6.5
"795",7.49041752723882,26.1992762819041,8,6.5
"796",10.6159180092397,31.2751037209689,8,6.5
"797",8.31763467755037,24.5073648491263,8,6.5
"798",7.59808046547519,31.6439609138417,8,6.5
"799",4.60793083051942,27.6994958871652,8,6.5
"800",7.42093576561201,27.6212592649861,8,6.5
"801",5.78352639025255,24.1057278579756,8,6.5
"802",10.2275808033438,25.2759681802897,8,6.5
"803",7.48569903695295,28.51085123933,8,6.5
"804",8.55389962885218,30.0475024605775,8,6.5
"805",10.2626203574718,31.4815216978559,8,6.5
"806",7.93417215281608,26.8310712480235,8,6.5
"807",7.28661567095932,26.4997887840842,8,6.5
"808",6.36306883689446,24.9650189102197,8,6.5
"809",7.38993662393652,23.2581921326345,8,6.5
"810",8.172224529631,26.1917811486394,8,6.5
"811",8.88434992135441,23.541101750468,8,6.5
"812",8.25656463124836,26.6696489454824,8,6.5
"813",8.14635699405226,25.4295761319966,8,6.5
"814",9.93538830056699,24.5560690219641,8,6.5
"815",5.78626608272864,27.9544423860017,8,6.5
"816",7.17524190238248,24.3944556979878,8,6.5
"817",8.05620631414414,28.4395042699458,8,6.5
"818",7.40810138038297,26.4600103486951,8,6.5
"819",8.35740581135362,24.9149255558779,8,6.5
"820",7.12789679451302,20.9364142178374,8,6.5
"821",8.50490098410399,24.7417801871894,8,6.5
"822",8.51337591459933,25.6265757303104,8,6.5
"823",9.36685740905046,29.3625914926216,8,6.5
"824",8.35239791074251,25.1260207926262,8,6.5
"825",6.93167661235095,22.9851926458687,8,6.5
"826",8.10438830119233,27.4303402949484,8,6.5
"827",8.09037394544208,29.4778172970117,8,6.5
"828",8.1311583270394,30.939217197963,8,6.5
"829",7.13951337845297,31.4856212136935,8,6.5
"830",8.07601173658816,21.988694027961,8,6.5
"831",6.85425417973648,19.5333065957217,8,6.5
"832",9.28589521431398,30.5244580276098,8,6.5
"833",7.2693261751318,25.9689052863631,8,6.5
"834",9.44038764396697,25.7330701516732,8,6.5
"835",8.3773736505079,23.7157927983041,8,6.5
"836",8.59125242503702,23.2894585872513,8,6.5
"837",8.66910250746798,22.5802076345551,8,6.5
"838",6.37577233478391,28.4281253820888,8,6.5
"839",7.24941405006914,23.7706369254372,8,6.5
"840",9.51621902952689,26.3027327147503,8,6.5
"841",6.62452463781761,22.7471490610066,8,6.5
"842",7.14922201658018,25.4291685230333,8,6.5
"843",6.59030234222531,25.6452111178742,8,6.5
"844",8.52264596029144,19.9801079638006,8,6.5
"845",7.05855926269307,27.7608901471947,8,6.5
"846",7.07419925842783,30.6294189777621,8,6.5
"847",8.9706197793814,29.557276192147,8,6.5
"848",9.01820939107552,30.1485810288666,8,6.5
"849",7.95613916420996,28.9949859179682,8,6.5
"850",8.72491795995808,23.1008759574236,8,6.5
"851",7.69979924125037,28.5433493388502,8,6.5
"852",7.55708442089158,28.2325687547366,8,6.5
"853",5.48467663294446,22.7147049548027,8,6.5
"854",8.0407796712356,24.3923944971581,8,6.5
"855",6.99391194072077,25.9229588554805,8,6.5
"856",8.66993262323216,28.269905815454,8,6.5
"857",9.8178863698301,28.1487031764954,8,6.5
"858",8.7367073129013,32.0753745779306,8,6.5
"859",7.77201799751023,27.3674294415045,8,6.5
"860",8.36042985946883,27.9555113943428,8,6.5
"861",7.00873006440146,24.6212260513198,8,6.5
"862",7.31941953412487,25.7065433959599,8,6.5
"863",8.49438681159005,27.9762825365166,8,6.5
"864",9.68157047495305,27.4476879616321,8,6.5
"865",9.58589556201604,31.2562271808809,8,6.5
"866",5.52828508323613,28.990368164775,8,6.5
"867",7.99547061809493,24.2194750061846,8,6.5
"868",8.06573470248762,27.5950042380601,8,6.5
"869",6.10704882709312,22.1966595515598,8,6.5
"870",5.66478536563174,25.0052804115185,8,6.5
"871",8.38101125783735,25.6110017475155,8,6.5
"872",7.33471915692931,22.5079117873147,8,6.5
"873",8.59348891166369,29.3015272814859,8,6.5
"874",10.6127609233642,33.5676772608166,8,6.5
"875",9.32273635381848,29.4189702289324,8,6.5
"876",5.27128330874643,24.6357587424275,8,6.5
"877",7.05066893456862,28.5654650431047,8,6.5
"878",7.5766917745244,27.4874111981231,8,6.5
"879",8.29508406439204,23.7032830478768,8,6.5
"880",8.76133715550747,27.3528105471299,8,6.5
"881",8.78454284309185,28.890566749201,8,6.5
"882",9.1940521513525,28.2155892986415,8,6.5
"883",7.71925030343103,27.3921529733454,8,6.5
"884",9.43456199294441,33.0285753823569,8,6.5
"885",7.22378055982113,24.9566032648833,8,6.5
"886",8.04974649789665,22.5379425106979,8,6.5
"887",9.81255739830556,28.9094858982558,8,6.5
"888",9.08870123133402,34.4191303758133,8,6.5
"889",8.86851863347287,27.9314562857721,8,6.5
"890",6.98573468049605,25.9889741963653,8,6.5
"891",8.18816214462544,27.286099986803,8,6.5
"892",5.83917278985829,26.3745268113345,8,6.5
"893",7.64560271691528,24.510821899187,8,6.5
"894",7.21779059584586,28.3388122687192,8,6.5
"895",8.37946114328865,27.8648354645028,8,6.5
"896",7.57862324764288,26.3664969589528,8,6.5
"897",5.91591615757047,22.6434105989146,8,6.5
"898",6.13887465918526,27.2784020260312,8,6.5
"899",8.75704341308845,30.7275028331176,8,6.5
"900",8.07220335003841,28.569188315615,8,6.5
"901",7.16110459603222,23.7137790156672,8,6.5
"902",8.46342441837609,29.2398913816131,8,6.5
"903",8.54234265877622,25.6481049439135,8,6.5
"904",6.48748210190644,22.4684146890839,8,6.5
"905",6.61743075772757,27.9633130912654,8,6.5
"906",7.86821089130304,21.1054928190556,8,6.5
"907",9.24850971871081,27.9439661180224,8,6.5
"908",7.52195601085272,23.8796153622209,8,6.5
"909",7.92227884000076,29.3490038182924,8,6.5
"910",7.37643823776251,27.4151316020111,8,6.5
"911",8.0341389374513,24.2876495474387,8,6.5
"912",8.47850375516139,28.6887916250798,8,6.5
"913",7.04821392976709,23.1464135051167,8,6.5
"914",6.41796914875978,19.7869301822121,8,6.5
"915",5.70616772811987,27.3357386876565,8,6.5
"916",8.64591910348165,27.2006543875662,8,6.5
"917",7.71978858287161,26.9704260341311,8,6.5
"918",8.36679830647342,28.5353108930726,8,6.5
"919",7.3989743104242,23.761481494215,8,6.5
"920",7.18084472591803,30.8603309371297,8,6.5
"921",8.33797861534112,24.568406912533,8,6.5
"922",10.3009771439135,30.3167831351323,8,6.5
"923",8.73086020549369,26.3496310004037,8,6.5
"924",8.58556649703733,32.8094967035872,8,6.5
"925",7.97653726763677,27.4941599812765,8,6.5
"926",7.53594491266533,26.1621511838602,8,6.5
"927",5.6334060977461,26.2345561779087,8,6.5
"928",7.79936119102102,27.1584681717615,8,6.5
"929",8.96920754556601,27.4601219899208,8,6.5
"930",8.5918319728089,27.237174516968,8,6.5
"931",8.41535421921483,26.0315583803527,8,6.5
"932",8.79719579857876,25.9210017094955,8,6.5
"933",6.35829446512762,24.4228446837393,8,6.5
"934",6.84441082444568,25.7033919198546,8,6.5
"935",7.61462137497585,27.0978541788424,8,6.5
"936",9.68336657750835,30.1014632902191,8,6.5
"937",8.25768924942252,26.2228835477063,8,6.5
"938",6.05620908701092,25.3522130186361,8,6.5
"939",9.62672668572015,25.3854502201881,8,6.5
"940",7.14375782902631,27.8186545765765,8,6.5
"941",6.47938667714973,27.5512876224608,8,6.5
"942",8.56936149738718,30.2378769350815,8,6.5
"943",7.81716045435067,22.5031992516448,8,6.5
"944",8.34148326589369,29.3588512873082,8,6.5
"945",9.59077872525331,25.8446353097716,8,6.5
"946",7.82148452250978,23.2266156634903,8,6.5
"947",8.19546242782087,24.5186951822608,8,6.5
"948",9.56825425196361,28.1332742978781,8,6.5
"949",7.59554968376001,25.8413033249141,8,6.5
"950",9.23890266286658,30.525230542582,8,6.5
"951",8.54505233449778,32.8029565618824,8,6.5
"952",7.95902472486249,27.3671604051848,8,6.5
"953",6.51005752003911,24.6208963412956,8,6.5
"954",6.02362727687516,21.8721992693873,8,6.5
"955",5.29047148132789,24.7276389352828,8,6.5
"956",10.7970093379912,24.0379585544695,8,6.5
"957",5.29167424420859,23.8243726808737,8,6.5
"958",6.24085672223521,21.5452692201389,8,6.5
"959",8.76407805249007,25.6448551265111,8,6.5
"960",8.52608120704111,29.5264827386187,8,6.5
"961",8.75728623292672,26.9635982346926,8,6.5
"962",6.22882618610177,26.779106357986,8,6.5
"963",5.82254635653491,26.9024002083098,8,6.5
"964",7.89053223974535,26.2262825917956,8,6.5
"965",6.87547128637904,29.1930004740697,8,6.5
"966",5.43661256485587,29.8333898207221,8,6.5
"967",9.38476516648476,28.0408202061126,8,6.5
"968",6.33255962517135,23.3145571776636,8,6.5
"969",9.7577223323475,29.0733525283108,8,6.5
"970",6.73699555541615,22.3436685074412,8,6.5
"971",8.43400377575518,25.4631070429049,8,6.5
"972",10.3613918996866,27.3507728711553,8,6.5
"973",6.74259848522869,24.0226297881263,8,6.5
"974",7.45863646075595,31.8657100087215,8,6.5
"975",7.00712596024712,27.315404039493,8,6.5
"976",9.13130332037546,22.066970577053,8,6.5
"977",6.49404676528819,25.8138357248533,8,6.5
"978",8.09013038415177,26.3671333068243,8,6.5
"979",10.8585459743283,26.3165584617072,8,6.5
"980",6.82496656923168,23.0075980305694,8,6.5
"981",10.710513248388,28.6660343839365,8,6.5
"982",8.2364605845514,21.2712897099855,8,6.5
"983",7.16809780309739,25.072778041429,8,6.5
"984",8.0387159097305,28.9936567089046,8,6.5
"985",5.32669762944643,23.1826833674675,8,6.5
"986",8.49298762526351,28.5274254914638,8,6.5
"987",7.6044267282428,31.0534209542435,8,6.5
"988",7.15184434229674,31.2629624709185,8,6.5
"989",7.64534021359689,26.6869742510215,8,6.5
"990",7.58711535874645,31.1676917251315,8,6.5
"991",8.96788955921643,29.2148074722144,8,6.5
"992",7.88721599415063,26.0060594799343,8,6.5
"993",9.64727237930375,23.7433769351059,8,6.5
"994",7.91242307088573,27.8938385534209,8,6.5
"995",10.2783019408898,25.6344312975155,8,6.5
"996",7.57524327874934,25.7950259906844,8,6.5
"997",6.46329959803382,27.2523352101491,8,6.5
"998",8.49518050011817,26.5560338573298,8,6.5
"999",8.22166370791047,26.544343973262,8,6.5
"1000",7.32896619890763,27.903404567345,8,6.5
