"X1","X2","component","subcomponent"
"3486",9.41182123804844,28.0722155113763,8,6.5
"3487",6.89802380455826,26.1156791949995,8,6.5
"3488",8.69476652895263,25.5607256873913,8,6.5
"3489",5.76141424640064,30.527302449377,8,6.5
"3490",9.29041621186513,30.2005545119103,8,6.5
"3491",6.52693475158875,21.53128576811,8,6.5
"3492",8.94508547560665,25.3819231527281,8,6.5
"3493",10.4661875362536,27.1320261501482,8,6.5
"3494",8.18723662080495,25.8209518746193,8,6.5
"3495",7.85459928332617,25.6309549610653,8,6.5
"3496",9.36051812847762,28.4181182059575,8,6.5
"3497",7.46455455527183,26.8814988153049,8,6.5
"3498",9.68277127867231,25.7257674516681,8,6.5
"3499",9.74733145934743,23.4935250821638,8,6.5
"3500",7.28778949359625,23.7428200244975,8,6.5
"3501",6.47484188601677,27.0716277760894,8,6.5
"3502",7.84139263102922,25.6620887728792,8,6.5
"3503",9.7311188571087,27.0507542253787,8,6.5
"3504",7.42855638531949,21.3079304297694,8,6.5
"3505",7.46489420235083,30.5478453650271,8,6.5
"3506",6.26196383201564,20.7812894012696,8,6.5
"3507",6.8342457658732,31.2915834235372,8,6.5
"3508",8.12075642602776,31.6742290262985,8,6.5
"3509",7.83909478364575,23.2513592782658,8,6.5
"3510",7.65481205535105,22.6488876929364,8,6.5
"3511",7.62180821491349,24.7573291662229,8,6.5
"3512",9.54306371940994,31.7405408168319,8,6.5
"3513",7.77221266693172,27.3221331341934,8,6.5
"3514",5.86334500225549,25.010322280181,8,6.5
"3515",10.669139368055,32.1810276697183,8,6.5
"3516",7.24980800599547,26.517027893669,8,6.5
"3517",7.02276215166784,26.5077080996316,8,6.5
"3518",7.82897535546808,26.8428621902886,8,6.5
"3519",8.68650232826217,27.6250743846083,8,6.5
"3520",6.84624621742571,28.6479286889499,8,6.5
"3521",7.49834743984289,26.9416013776212,8,6.5
"3522",10.0562823623483,32.4018448054707,8,6.5
"3523",8.09055238553934,29.2058867327929,8,6.5
"3524",8.25608255646188,25.94554083932,8,6.5
"3525",9.73405943824865,32.5478374228714,8,6.5
"3526",10.33431940426,28.12443803122,8,6.5
"3527",9.27433977716989,24.2518752063249,8,6.5
"3528",8.08142000905877,29.2355592929746,8,6.5
"3529",6.8380030140283,28.3318916165205,8,6.5
"3530",9.97784170990485,27.9168419645738,8,6.5
"3531",8.88296343484806,30.2294540507425,8,6.5
"3532",6.78023730156168,25.7613959103942,8,6.5
"3533",6.98057268969059,24.7493023828658,8,6.5
"3534",8.93328812916933,25.1734808300335,8,6.5
"3535",9.36893364312145,26.4799946659931,8,6.5
"3536",6.96883305985925,26.4921208673472,8,6.5
"3537",8.22184857484171,24.8764390248253,8,6.5
"3538",8.54430911517363,26.9685167061077,8,6.5
"3539",8.10821219574703,26.1024987925292,8,6.5
"3540",7.00611859078649,24.9281577026607,8,6.5
"3541",7.27079390328446,24.4707451891482,8,6.5
"3542",8.41857195684762,25.6959202225444,8,6.5
"3543",5.81428829217289,21.859995327305,8,6.5
"3544",9.65373998945911,26.3987341932538,8,6.5
"3545",6.24500388773534,19.59790005949,8,6.5
"3546",9.1667724286635,24.8540613064385,8,6.5
"3547",7.05919368456661,22.730168564136,8,6.5
"3548",7.84323751783514,24.1826622473571,8,6.5
"3549",8.76155925350594,28.6492533879849,8,6.5
"3550",6.42448411719986,27.5659303790324,8,6.5
"3551",6.4869284510122,25.7078521956856,8,6.5
"3552",8.88785050428918,26.412610964009,8,6.5
"3553",8.53307319190315,26.2247112619789,8,6.5
"3554",7.44991679142256,29.0984408281565,8,6.5
"3555",7.87988329263361,28.501721375947,8,6.5
"3556",7.37999515845169,26.5115676557167,8,6.5
"3557",6.68042066367646,27.8326004053546,8,6.5
"3558",10.5214624031004,23.354112303039,8,6.5
"3559",8.68323242188361,21.1140350130051,8,6.5
"3560",7.59688699323103,23.5538955793351,8,6.5
"3561",7.84088041714091,28.1939467116107,8,6.5
"3562",7.88605855185205,26.1294455773903,8,6.5
"3563",7.82660241773844,27.8836760721926,8,6.5
"3564",7.7147346170719,23.5374456805831,8,6.5
"3565",6.62657879627773,30.8215106240963,8,6.5
"3566",8.01041923653879,26.2501193608227,8,6.5
"3567",8.26988496362706,32.9086737436924,8,6.5
"3568",7.36463379444464,25.8482165988876,8,6.5
"3569",7.17593863856762,28.0138203554802,8,6.5
"3570",7.54609291734899,30.497695451312,8,6.5
"3571",7.87712829581898,29.0453745957089,8,6.5
"3572",6.38331037930344,24.3272062892731,8,6.5
"3573",8.82709348030074,27.964800978777,8,6.5
"3574",8.83957405339998,25.7102670500281,8,6.5
"3575",8.46605866550907,23.9551774721234,8,6.5
"3576",5.79600493712838,25.3044321785543,8,6.5
"3577",7.4960199754482,21.9423055585003,8,6.5
"3578",8.13303482834645,27.45729927759,8,6.5
"3579",9.62356129956396,30.1775883302179,8,6.5
"3580",8.11911752460805,24.7405842539107,8,6.5
"3581",7.15297649581803,27.0688677304234,8,6.5
"3582",4.39146843284253,23.6852477417754,8,6.5
"3583",8.08063141012497,31.803004655858,8,6.5
"3584",8.24712294458136,26.9081684012655,8,6.5
"3585",7.23707235984571,22.6888254613882,8,6.5
"3586",9.77246761595033,26.7956678093151,8,6.5
"3587",6.90269221465152,25.6153433465065,8,6.5
"3588",5.70010968936558,25.9354302453901,8,6.5
"3589",5.68206118531605,25.1465634087869,8,6.5
"3590",7.51262374425991,27.9931897803872,8,6.5
"3591",7.75124914307785,29.6769616712135,8,6.5
"3592",6.50299601099147,27.7695217893434,8,6.5
"3593",7.90218571466342,24.1832479454271,8,6.5
"3594",6.32638455057603,24.5379895246484,8,6.5
"3595",8.88009965711543,27.3995427487745,8,6.5
"3596",7.2923710870742,25.050828004622,8,6.5
"3597",8.68832819582516,25.7614613394788,8,6.5
"3598",9.22181284686733,27.1970980746697,8,6.5
"3599",7.81843966026511,24.2700041329842,8,6.5
"3600",8.24316240147416,25.8409605677245,8,6.5
"3601",9.10686365184449,28.0350558803579,8,6.5
"3602",7.37403092265144,25.1243253990995,8,6.5
"3603",6.86306525180333,27.7306867261619,8,6.5
"3604",8.81179351658225,24.2576123565796,8,6.5
"3605",10.3305848825827,32.4924603160212,8,6.5
"3606",6.08860841903946,27.0007906061988,8,6.5
"3607",7.15286576159391,28.5597622592368,8,6.5
"3608",6.5793819754219,22.7521931928037,8,6.5
"3609",6.7800119710567,27.2454543410784,8,6.5
"3610",9.15305036236759,28.7228795169904,8,6.5
"3611",7.79922338133661,28.2093218942425,8,6.5
"3612",9.98243993059655,24.7749584568332,8,6.5
"3613",6.73230400065209,30.1436503801988,8,6.5
"3614",7.23090686693202,32.3757287554024,8,6.5
"3615",5.99360647115897,21.0645930031176,8,6.5
"3616",10.5864966863682,27.6031949519789,8,6.5
"3617",10.7298782760358,32.6060902136388,8,6.5
"3618",8.06487013028699,27.7387002522254,8,6.5
"3619",6.928598602119,20.4968248553215,8,6.5
"3620",4.92337371535792,25.3107931286607,8,6.5
"3621",8.11516263783551,29.1828058900626,8,6.5
"3622",6.66204260324988,22.8479044321127,8,6.5
"3623",8.08754627931296,26.5157065728116,8,6.5
"3624",6.90550145342702,22.3878710151077,8,6.5
"3625",7.67375626704822,25.7174290478799,8,6.5
"3626",7.39119459269864,28.0648619488776,8,6.5
"3627",7.18982159005972,25.351090378434,8,6.5
"3628",7.07787440315934,29.5464080018133,8,6.5
"3629",8.20427539992097,27.6307933709124,8,6.5
"3630",6.01228750374677,25.9375079167789,8,6.5
"3631",8.25318667525936,26.1591455498637,8,6.5
"3632",8.17136760863191,28.5738889395076,8,6.5
"3633",5.67526767483267,26.9277418538844,8,6.5
"3634",8.46020938004419,25.4170891720542,8,6.5
"3635",6.53516570476441,32.8703603472823,8,6.5
"3636",9.0459909841432,24.875197183168,8,6.5
"3637",6.57412868790001,23.1002645475094,8,6.5
"3638",8.46519763046646,29.5875300173339,8,6.5
"3639",10.2845644451618,26.3695220626239,8,6.5
"3640",7.68314938241837,27.4456320750219,8,6.5
"3641",10.3429385757881,30.7235946000369,8,6.5
"3642",10.2590628605862,29.3513138228237,8,6.5
"3643",5.86726945825269,27.7259493179,8,6.5
"3644",8.26133944634266,26.5252235695292,8,6.5
"3645",7.35612630581942,26.2581688236839,8,6.5
"3646",7.33232836815144,29.32080214083,8,6.5
"3647",7.39274607803848,27.3579039327417,8,6.5
"3648",7.19676677778286,23.405342477613,8,6.5
"3649",7.83174102542785,25.3856372479389,8,6.5
"3650",7.62247659173591,24.8714241365452,8,6.5
"3651",9.36030804138736,27.2229919736505,8,6.5
"3652",5.6992441910255,26.864470183837,8,6.5
"3653",7.60301222817998,31.9446094081373,8,6.5
"3654",8.03760441761994,24.0180174173791,8,6.5
"3655",10.1467880391862,24.8475425337693,8,6.5
"3656",8.33040771311943,26.1673596108995,8,6.5
"3657",8.38211922208156,28.1278493666902,8,6.5
"3658",6.78979453291622,25.0842794025517,8,6.5
"3659",7.35902612709007,26.1578098730566,8,6.5
"3660",8.61425400035991,26.9531196136464,8,6.5
"3661",8.92718345617923,26.4657734391982,8,6.5
"3662",8.85600151135931,30.157937113097,8,6.5
"3663",6.56228905007096,26.1131531804191,8,6.5
"3664",8.08333188455219,29.5079341722465,8,6.5
"3665",9.3769662795221,29.6207158372936,8,6.5
"3666",9.87467690262887,25.9440654922794,8,6.5
"3667",6.97553209669532,29.4705525288884,8,6.5
"3668",7.54690215208632,26.4533414986214,8,6.5
"3669",8.95493059887876,26.4464891082546,8,6.5
"3670",7.7783027065048,26.0601917967993,8,6.5
"3671",8.45947677957803,24.4012037572894,8,6.5
"3672",6.7576777896156,27.097240273229,8,6.5
"3673",8.98607913884485,30.2184654992989,8,6.5
"3674",6.64378244844267,20.1960309053914,8,6.5
"3675",6.55939278788344,23.3684111788318,8,6.5
"3676",7.63284181908724,26.2480954309621,8,6.5
"3677",9.06053889941266,26.1110652329501,8,6.5
"3678",7.33503989918215,23.878210311011,8,6.5
"3679",6.91411635772694,30.1490162442022,8,6.5
"3680",9.57859399816683,27.8112832492896,8,6.5
"3681",9.65819637924013,30.0353964367931,8,6.5
"3682",7.22492118399642,27.9927218569895,8,6.5
"3683",7.2078359285931,27.0591055285978,8,6.5
"3684",9.7082186236438,27.3172264794431,8,6.5
"3685",9.63723790553552,26.2904185031532,8,6.5
"3686",9.72125422830824,31.4304237630118,8,6.5
"3687",8.0309628580389,23.4211700144232,8,6.5
"3688",8.14902248202412,28.1146263329548,8,6.5
"3689",6.00570746383414,27.5416987623353,8,6.5
"3690",9.42274140569008,27.2716816745006,8,6.5
"3691",8.83896599545034,29.6592067324478,8,6.5
"3692",4.47492385486253,25.0417307191888,8,6.5
"3693",7.9241619243672,27.5213723952655,8,6.5
"3694",7.54124475170853,29.7630451634114,8,6.5
"3695",8.48857040701487,28.9629341510617,8,6.5
"3696",9.47286493501057,24.3550616700948,8,6.5
"3697",7.83539635474438,26.6498587179593,8,6.5
"3698",8.21787520461927,31.2099026524866,8,6.5
"3699",9.20509427150198,37.2261648216436,8,6.5
"3700",7.39794739699903,26.1295052794127,8,6.5
"3701",9.27642516057426,26.3160101316741,8,6.5
"3702",8.11380423673698,31.6689253355902,8,6.5
"3703",7.70398001278633,28.0878331673876,8,6.5
"3704",9.58148078043687,27.8030151099352,8,6.5
"3705",6.40672556385158,25.5491748991975,8,6.5
"3706",7.40167826434793,29.4797653057437,8,6.5
"3707",9.06645358519517,24.2436613547475,8,6.5
"3708",9.63847691008872,32.3743870043223,8,6.5
"3709",7.91754209013648,31.271271014886,8,6.5
"3710",7.67895094010183,26.4588735599289,8,6.5
"3711",4.72048135752222,22.2355454966428,8,6.5
"3712",4.73019571206746,24.9429496254499,8,6.5
"3713",7.98239724591334,23.8184251686982,8,6.5
"3714",7.53830727420127,22.7368498048043,8,6.5
"3715",10.8301973960664,29.9935586577915,8,6.5
"3716",8.49983632520434,28.3906881449628,8,6.5
"3717",6.67046669227144,24.8864320031106,8,6.5
"3718",7.58375535194704,24.5231181073019,8,6.5
"3719",8.2575281806347,30.6480558483049,8,6.5
"3720",9.0964507384488,25.8807339674148,8,6.5
"3721",7.53876316419648,21.207922443026,8,6.5
"3722",7.88915172663668,26.4144981821329,8,6.5
"3723",8.86408613724846,22.4840558169162,8,6.5
"3724",6.38630512945672,28.8210613325222,8,6.5
"3725",9.23989830492621,27.0591159255936,8,6.5
"3726",7.16354939646614,29.138671557676,8,6.5
"3727",4.37542084152355,26.1854709852969,8,6.5
"3728",6.03181571758806,26.4582595518864,8,6.5
"3729",8.95174861866998,25.0862150672215,8,6.5
"3730",8.19396409314705,33.6441939274595,8,6.5
"3731",6.32674185680304,25.8175094763237,8,6.5
"3732",5.35603387125709,23.8208634045875,8,6.5
"3733",9.91211597406579,29.1446420483725,8,6.5
"3734",8.70240497397249,26.3632804108653,8,6.5
"3735",7.82283398200349,24.4308629509272,8,6.5
"3736",7.10928536927693,28.0231086157028,8,6.5
"3737",7.77247855140971,24.2833375612117,8,6.5
"3738",6.36922559091943,22.7842226235196,8,6.5
"3739",8.36746231551601,34.8554421805057,8,6.5
"3740",8.82945029709114,28.2510629492013,8,6.5
"3741",8.37137065523596,27.5166654239067,8,6.5
"3742",8.71203345127385,29.5143134209771,8,6.5
"3743",8.16338038996273,26.4325404151175,8,6.5
"3744",8.38956730656025,28.339846707322,8,6.5
"3745",9.03691516143601,25.9151388932862,8,6.5
"3746",9.10430209656354,28.5008863829645,8,6.5
"3747",8.42758920532768,21.7893963772016,8,6.5
"3748",8.08248554913353,29.1225437096647,8,6.5
"3749",8.41786727842891,27.9053017498061,8,6.5
"3750",6.49520008421038,21.0296998952162,8,6.5
"3751",6.75594613715675,23.1524318056269,8,6.5
"3752",7.3672118699984,26.9072994563,8,6.5
"3753",7.17362498185312,24.1673384707725,8,6.5
"3754",8.10669966936371,27.197438932284,8,6.5
"3755",9.42255429132626,24.65958518397,8,6.5
"3756",6.8457648580024,22.9887181089228,8,6.5
"3757",8.70747826557902,25.5767003257893,8,6.5
"3758",8.27642018533212,27.2082176588638,8,6.5
"3759",7.12349998309098,24.1145535467386,8,6.5
"3760",8.52876304754486,24.8198367190499,8,6.5
"3761",7.97060974279271,28.7986933730553,8,6.5
"3762",8.04317222212134,29.5009060108547,8,6.5
"3763",8.5271255395845,21.9644115809199,8,6.5
"3764",8.24037907637726,26.8003171104214,8,6.5
"3765",8.84597107984529,28.7374793212006,8,6.5
"3766",7.39762656817734,25.2144583345021,8,6.5
"3767",6.45861334401946,31.8103497977377,8,6.5
"3768",9.13076040081602,24.2172866196733,8,6.5
"3769",8.01263805882664,30.354771321964,8,6.5
"3770",9.88271574838883,28.2054679926361,8,6.5
"3771",6.42604818242541,25.2660663354066,8,6.5
"3772",6.77483914135095,23.8623583142213,8,6.5
"3773",6.12046758771245,23.8589171943035,8,6.5
"3774",8.25587772287313,24.280205548827,8,6.5
"3775",8.78696697663456,24.4196114342368,8,6.5
"3776",6.89910612759198,23.843476217307,8,6.5
"3777",7.63577588676289,25.1002028175033,8,6.5
"3778",8.65280654380401,28.6116741266377,8,6.5
"3779",10.7617468853729,29.687709401621,8,6.5
"3780",8.22796610087223,32.7535756988287,8,6.5
"3781",7.31380989648054,22.7965392715225,8,6.5
"3782",8.89435403494763,27.2639677811812,8,6.5
"3783",9.33493825723447,26.327663232504,8,6.5
"3784",6.88778170252046,28.3458216325944,8,6.5
"3785",5.34399390600415,23.0043527676614,8,6.5
"3786",7.66604153590002,25.3188348331918,8,6.5
"3787",8.37027273082927,24.8732707069812,8,6.5
"3788",6.37130532022231,25.4249111227977,8,6.5
"3789",8.0095191043856,30.4314035087517,8,6.5
"3790",7.85762773968867,27.359683798445,8,6.5
"3791",9.80636550366455,31.0307705318941,8,6.5
"3792",8.87231519298231,26.4690099857834,8,6.5
"3793",8.26003297539352,23.3351097495942,8,6.5
"3794",7.5233824612291,24.7634767932282,8,6.5
"3795",7.5811113746434,27.804925309579,8,6.5
"3796",11.8255669818619,27.2948905000766,8,6.5
"3797",7.02551737651838,23.9477186502018,8,6.5
"3798",8.48154967313107,29.1261885506808,8,6.5
"3799",10.4086395450956,28.3391879434269,8,6.5
"3800",8.71234176907691,31.7575158396098,8,6.5
"3801",8.90154771007589,26.0606580263315,8,6.5
"3802",8.10910911501034,23.918685572626,8,6.5
"3803",6.11311230718893,23.3741912151348,8,6.5
"3804",9.13096898614252,31.3055925903658,8,6.5
"3805",9.78482583652817,24.8324989414003,8,6.5
"3806",8.9537300074846,29.8867904931508,8,6.5
"3807",7.58329436569988,26.731262741735,8,6.5
"3808",9.74456389445935,30.6492058259305,8,6.5
"3809",7.40340209343761,24.6138634465704,8,6.5
"3810",7.88719257767977,28.7966865763449,8,6.5
"3811",4.94141731905966,28.8235619519843,8,6.5
"3812",8.66174804752949,26.7468382836807,8,6.5
"3813",8.62345544833638,27.0995702426539,8,6.5
"3814",9.76831415578349,24.0925877696437,8,6.5
"3815",7.32819794303238,29.138597248486,8,6.5
"3816",6.96141364815207,26.6003330594336,8,6.5
"3817",8.74821569752476,23.5548984441982,8,6.5
"3818",8.14283582431524,26.8230570304441,8,6.5
"3819",8.06510546034288,27.056051711153,8,6.5
"3820",8.72561244035397,24.314214226386,8,6.5
"3821",8.28764755852246,20.2107468587556,8,6.5
"3822",8.72641956189035,31.0540077368601,8,6.5
"3823",7.36760156489442,28.7368215897992,8,6.5
"3824",7.64913907731033,26.7197654947773,8,6.5
"3825",9.16070515751864,31.7948983020762,8,6.5
"3826",6.7666943263661,28.45254591116,8,6.5
"3827",8.73904871505574,25.0866414414318,8,6.5
"3828",10.1340307639333,30.4645670262536,8,6.5
"3829",7.3893569903903,26.0710638660873,8,6.5
"3830",8.65207713025855,32.8291496264167,8,6.5
"3831",7.62223967573847,23.1860670681018,8,6.5
"3832",8.53753114397624,24.5248150373523,8,6.5
"3833",7.59000472244831,25.6605317914437,8,6.5
"3834",9.10955504864296,30.7896498476308,8,6.5
"3835",8.8105969965911,24.6203664623421,8,6.5
"3836",9.51715009610066,26.3517489915243,8,6.5
"3837",10.0339994597498,29.6842173554977,8,6.5
"3838",7.86612737061642,26.2424608717935,8,6.5
"3839",6.45205121724525,26.2236393370328,8,6.5
"3840",7.00385970316499,27.4593925215192,8,6.5
"3841",8.58394204088808,22.3298085040875,8,6.5
"3842",8.35626593402589,25.5842950227773,8,6.5
"3843",7.41747429329484,25.5624094431926,8,6.5
"3844",9.77314939998112,30.5863507081568,8,6.5
"3845",6.32830546203984,21.5831556498248,8,6.5
"3846",6.30864704917145,26.3737380317676,8,6.5
"3847",7.75397721282197,27.8452847707435,8,6.5
"3848",8.67737299030993,28.7253365434597,8,6.5
"3849",10.2828397008243,29.8821924081219,8,6.5
"3850",7.47223522826483,23.6174844870484,8,6.5
"3851",8.33735514211998,22.0030104499271,8,6.5
"3852",7.97454246639253,22.9846619751893,8,6.5
"3853",9.84600180998822,25.9472212204436,8,6.5
"3854",8.68880010171085,26.1530506217182,8,6.5
"3855",8.36581051083783,26.2499559958054,8,6.5
"3856",9.18214769441097,24.9444882039451,8,6.5
"3857",7.63681303959709,25.3239817954234,8,6.5
"3858",7.68500597637814,23.8831553095524,8,6.5
"3859",9.47600345129961,25.9338663690349,8,6.5
"3860",5.61078475724004,24.4462200744658,8,6.5
"3861",7.76406401973389,22.5053853621426,8,6.5
"3862",6.97884357680974,31.9096787984526,8,6.5
"3863",9.1261545313354,28.0318745537753,8,6.5
"3864",7.92650368005883,30.8655527561079,8,6.5
"3865",8.9908039091764,26.0375687434201,8,6.5
"3866",9.09375013423065,31.6036232675736,8,6.5
"3867",9.99062461824528,32.1247711897455,8,6.5
"3868",8.19397880388595,29.5332881360453,8,6.5
"3869",7.98032171765067,25.761388563721,8,6.5
"3870",7.32788493298106,24.5037483868407,8,6.5
"3871",7.13667034300066,24.1357378852021,8,6.5
"3872",7.38924506917776,25.5799812681647,8,6.5
"3873",7.56173688372738,24.5570789345531,8,6.5
"3874",8.74873470051446,28.3973385964263,8,6.5
"3875",8.73874792071724,25.8873423025254,8,6.5
"3876",8.15329862280192,25.8002320814192,8,6.5
"3877",7.13070605735472,22.8014907561321,8,6.5
"3878",7.10816036049363,20.780097353242,8,6.5
"3879",7.85216410819027,31.6212544612433,8,6.5
"3880",10.9819315151169,27.6768175415479,8,6.5
"3881",8.02164413419028,24.8709314007474,8,6.5
"3882",7.65865746038478,26.4334695858575,8,6.5
"3883",7.44122860870358,25.4191430531526,8,6.5
"3884",7.70616038828891,27.296803372442,8,6.5
"3885",7.73650687213267,24.8757534660911,8,6.5
"3886",7.36304067183268,23.3525773803646,8,6.5
"3887",9.01896331659503,23.5748013589749,8,6.5
"3888",9.01357253682626,30.0826310138758,8,6.5
"3889",8.29749470788339,24.8667609423293,8,6.5
"3890",8.65667787653735,25.5329572378845,8,6.5
"3891",8.14370746706764,26.9939279738274,8,6.5
"3892",8.75671674932538,27.3097419549074,8,6.5
"3893",7.1541684873153,33.080755124199,8,6.5
"3894",7.44690566525408,25.0491032943541,8,6.5
"3895",9.39389497779891,24.8631607671374,8,6.5
"3896",7.28293490231543,27.2884612882292,8,6.5
"3897",7.42813924018955,28.8175326786422,8,6.5
"3898",8.24076116584852,31.02898112233,8,6.5
"3899",7.55131013041922,26.0289012030325,8,6.5
"3900",7.82642191686744,23.2386452328519,8,6.5
"3901",8.48210990134823,28.4061665809637,8,6.5
"3902",5.18048814109556,29.0873259969053,8,6.5
"3903",8.95981276005582,27.8553765967879,8,6.5
"3904",6.66155252298049,23.7343200419236,8,6.5
"3905",6.23197154607826,25.6081673527969,8,6.5
"3906",7.8463064079991,23.4256390992518,8,6.5
"3907",5.46954136305327,25.470104069868,8,6.5
"3908",8.7693962019058,28.7835296152954,8,6.5
"3909",9.99116552324884,30.1164183746073,8,6.5
"3910",8.05747032658028,25.2099924950355,8,6.5
"3911",7.82528902964239,27.8155351793029,8,6.5
"3912",9.43613927151335,29.2011935673845,8,6.5
"3913",7.91984937449881,29.5942634704327,8,6.5
"3914",10.0870845950808,27.6762307197792,8,6.5
"3915",6.46529299628475,26.9223181495608,8,6.5
"3916",10.1352486273567,30.4306239053106,8,6.5
"3917",5.37922025873132,26.1308732763731,8,6.5
"3918",6.63656005789633,29.5872443452701,8,6.5
"3919",9.44155477213651,22.4353598819938,8,6.5
"3920",7.26246273726599,22.2826678009493,8,6.5
"3921",7.59516799330235,23.1168088472888,8,6.5
"3922",7.47672708861964,28.7862559393113,8,6.5
"3923",9.30889102003384,23.2779070428607,8,6.5
"3924",5.06715740207807,20.8348438453162,8,6.5
"3925",9.02320993488208,24.1940363111407,8,6.5
"3926",6.04816552002226,24.9884773080318,8,6.5
"3927",9.79140784302787,32.5455422899906,8,6.5
"3928",8.91129675235109,28.5116581795075,8,6.5
"3929",6.87528194754844,27.514541110307,8,6.5
"3930",8.23952096233933,23.5870522160022,8,6.5
"3931",7.84661204538405,30.0677505937106,8,6.5
"3932",7.40307246417919,29.3707129148637,8,6.5
"3933",8.46119783902786,24.577860683567,8,6.5
"3934",9.51349485969832,26.9043358975278,8,6.5
"3935",7.2039718883031,29.6111770272323,8,6.5
"3936",10.0657055345197,29.0509715974111,8,6.5
"3937",9.44340676201039,27.380217115863,8,6.5
"3938",7.66936072933627,27.1320259621722,8,6.5
"3939",6.39555112920902,27.0825649626239,8,6.5
"3940",8.18594560136084,29.2213062573233,8,6.5
"3941",8.12793119805425,24.6070558473236,8,6.5
"3942",7.25512923780294,25.471510404203,8,6.5
"3943",7.39852316242279,22.8076681673581,8,6.5
"3944",7.99581468837463,24.6231553566073,8,6.5
"3945",8.22718961404913,27.7797987084554,8,6.5
"3946",7.10879855769102,30.2002472029544,8,6.5
"3947",8.34609375893831,29.4692037243978,8,6.5
"3948",9.06627842377507,24.5299006999234,8,6.5
"3949",7.79564451832848,27.6900131576873,8,6.5
"3950",6.83006258585026,29.9283936714096,8,6.5
"3951",6.13443215302252,21.4216828557669,8,6.5
"3952",6.06564102039187,27.3670005539035,8,6.5
"3953",9.54366069081646,25.9986163690521,8,6.5
"3954",3.74133041275093,21.025310510924,8,6.5
"3955",10.7521243045517,31.7509459063754,8,6.5
"3956",7.11146015688026,22.2557713331287,8,6.5
"3957",8.27493686249458,27.702921919309,8,6.5
"3958",9.59625497624507,30.0278018299824,8,6.5
"3959",8.55862798594726,23.4952836011755,8,6.5
"3960",9.70861277417716,32.2633458214289,8,6.5
"3961",3.98399885973867,24.3224292740488,8,6.5
"3962",6.11243998782222,24.1496172474637,8,6.5
"3963",6.87958782173906,22.0306426377876,8,6.5
"3964",7.79056507480526,24.5141982473348,8,6.5
"3965",6.5855340107166,22.8290452489701,8,6.5
"3966",6.87548373692533,23.6079990343518,8,6.5
"3967",9.07409853423962,25.9339626542622,8,6.5
"3968",10.2739078165699,32.0296905113829,8,6.5
"3969",9.09438617182621,27.2110969775876,8,6.5
"3970",8.3246063047698,22.2303840957462,8,6.5
"3971",11.0338539696525,29.3093928641495,8,6.5
"3972",8.94124050820962,29.0464827988837,8,6.5
"3973",8.9855596238916,25.8071579304776,8,6.5
"3974",9.732527498608,29.228371871637,8,6.5
"3975",8.06792661126286,26.067470073275,8,6.5
"3976",7.74534242048638,28.7939658774203,8,6.5
"3977",6.86571289616585,26.9580321371374,8,6.5
"3978",8.21115182634754,29.6273855408939,8,6.5
"3979",8.63769801261148,24.3991921138939,8,6.5
"3980",8.23539243133922,20.8793742873352,8,6.5
"3981",8.08761023918742,26.2933104107795,8,6.5
"3982",8.98924780127546,27.0233904944762,8,6.5
"3983",7.35521353264615,23.052268961113,8,6.5
"3984",6.88968516778452,26.3369375408534,8,6.5
"3985",7.68024356394824,24.1378837187209,8,6.5
"3986",8.15951934872499,23.7581215713757,8,6.5
"3987",9.09286285671959,32.5144561997191,8,6.5
"3988",5.83109740531542,25.4387399992421,8,6.5
"3989",7.80408109296264,28.5821895567401,8,6.5
"3990",7.4946228909469,21.614513736302,8,6.5
"3991",8.31683258935522,27.3933068085009,8,6.5
"3992",7.31230591185686,28.2109051293706,8,6.5
"3993",8.21335061421783,23.5384012409292,8,6.5
"3994",7.07112638157476,23.0604988185601,8,6.5
"3995",6.29686812754279,24.1457617224047,8,6.5
"3996",8.26004945497958,28.3101299400886,8,6.5
"3997",8.5315231007467,25.3972229549366,8,6.5
"3998",8.67208744412172,29.3222293299006,8,6.5
"3999",7.54385472047822,26.1928534294271,8,6.5
"4000",8.12630411042552,24.1314563754817,8,6.5
"4001",7.50417176199777,23.1736989207725,8,6.5
"4002",7.30911472990991,26.0332307473376,8,6.5
"4003",7.66434145513625,25.9591015336952,8,6.5
"4004",7.18462349559273,21.3669173613975,8,6.5
"4005",9.74320665641207,26.0241749745211,8,6.5
"4006",6.79484083760977,24.0181123083346,8,6.5
"4007",7.11024286905445,29.2413540644768,8,6.5
"4008",8.19570834190059,28.0852360527901,8,6.5
"4009",7.37983378549187,28.4680478123611,8,6.5
"4010",7.18958961974207,26.3835266884772,8,6.5
"4011",8.65851697003676,26.875225074398,8,6.5
"4012",7.91756845120736,23.7043396857176,8,6.5
"4013",6.78548577382066,27.3725126260589,8,6.5
"4014",6.61307889424891,24.322835769129,8,6.5
"4015",8.08622039622974,18.4170764017159,8,6.5
"4016",10.5887212782028,30.3532454430613,8,6.5
"4017",8.09185087213185,26.2519630472855,8,6.5
"4018",6.20296495324222,21.0366868245267,8,6.5
"4019",7.59530308219658,28.4178092894477,8,6.5
"4020",7.5164044721888,25.1753149344115,8,6.5
"4021",6.85392354908259,27.9929894091068,8,6.5
"4022",7.75808209334341,31.1004539162114,8,6.5
"4023",7.8492879421909,29.3170015052113,8,6.5
"4024",6.76818766451034,28.2725736335894,8,6.5
"4025",7.50851317097444,29.8215761902566,8,6.5
