"X1","X2","component","subcomponent"
"1721",8.21783372128159,22.8700751901403,8,6.5
"1722",7.95593015912721,29.8588021967687,8,6.5
"1723",9.44210973127665,28.7610957078022,8,6.5
"1724",8.38241163267299,30.4398457570806,8,6.5
"1725",7.23983894061428,26.2534749474223,8,6.5
"1726",9.38530345444886,29.4144664426347,8,6.5
"1727",7.3750417153246,20.4521265176061,8,6.5
"1728",9.91237687273766,26.7965417462835,8,6.5
"1729",8.00125544592794,24.0438197983332,8,6.5
"1730",9.99123012906514,26.2866572310169,8,6.5
"1731",8.70373819620565,27.2119282136627,8,6.5
"1732",7.70803624373013,30.0106583061172,8,6.5
"1733",6.39576473575475,24.7491821157194,8,6.5
"1734",9.65424168062562,30.2847619614494,8,6.5
"1735",8.21710987674986,25.8474567904758,8,6.5
"1736",8.30313331403571,28.4062709817988,8,6.5
"1737",7.95767222097674,25.5913871032543,8,6.5
"1738",8.48912168686009,28.4481039425738,8,6.5
"1739",7.85986828321434,31.9611842519478,8,6.5
"1740",6.52124799214391,28.8961744271582,8,6.5
"1741",10.5080038048576,31.6784433200856,8,6.5
"1742",7.603344671938,27.1313667575107,8,6.5
"1743",8.72980499586868,25.2920948173895,8,6.5
"1744",9.05258381415929,29.4462767649033,8,6.5
"1745",7.15769641290796,26.4529760559853,8,6.5
"1746",7.72256528899174,27.6167500264116,8,6.5
"1747",6.9172092529301,25.3475613809694,8,6.5
"1748",7.19512699289935,25.319856726347,8,6.5
"1749",8.53961562928444,24.6400045795242,8,6.5
"1750",7.84490802394337,25.9429291079631,8,6.5
"1751",7.31938641634124,28.2879368433626,8,6.5
"1752",5.77930668636318,21.5111867699783,8,6.5
"1753",8.7556698618826,24.9500928119965,8,6.5
"1754",7.81842851375031,28.3814603510424,8,6.5
"1755",6.96008878440768,25.0386240672784,8,6.5
"1756",6.27633505511641,21.6066032463154,8,6.5
"1757",8.73823016023472,23.8141055932858,8,6.5
"1758",7.14936765895106,25.0107487892764,8,6.5
"1759",9.10709952772227,25.8002846814172,8,6.5
"1760",6.2073827457788,27.8348650482676,8,6.5
"1761",10.6200198225917,28.7850121175744,8,6.5
"1762",9.61019213018141,32.9512489737824,8,6.5
"1763",6.81082234393733,25.2334629832491,8,6.5
"1764",7.64251992193268,26.5751460759161,8,6.5
"1765",6.32348196948589,25.0651687990978,8,6.5
"1766",6.56560493022666,24.835681496311,8,6.5
"1767",6.3371313915946,25.6447234588157,8,6.5
"1768",8.61067308546397,21.5369982177104,8,6.5
"1769",8.67278755374177,26.2107306077209,8,6.5
"1770",7.38740876496461,29.1098240812781,8,6.5
"1771",9.91146958112814,26.6852564069437,8,6.5
"1772",5.63805363172795,23.7199053999463,8,6.5
"1773",8.17900368109675,25.429024416707,8,6.5
"1774",10.1283757334228,29.9564609344502,8,6.5
"1775",10.6055405301225,27.5222406548031,8,6.5
"1776",8.60755418037103,24.3165377496226,8,6.5
"1777",8.76991734207328,26.3493011578406,8,6.5
"1778",7.32854790969975,26.0823061372698,8,6.5
"1779",9.657835563378,27.1294554516463,8,6.5
"1780",8.74125348288068,28.7702981060269,8,6.5
"1781",8.53873424926269,27.6186894808295,8,6.5
"1782",9.4623137119599,31.5433549157266,8,6.5
"1783",9.51724052286808,24.1549201316099,8,6.5
"1784",5.22643834333135,24.0553555713606,8,6.5
"1785",7.246115064417,23.3020327370997,8,6.5
"1786",7.79672864170158,26.4577931627496,8,6.5
"1787",7.6438861927827,23.0431538780247,8,6.5
"1788",8.65998305910015,27.2434104432586,8,6.5
"1789",6.96242313522289,21.7418122713682,8,6.5
"1790",10.702927236509,27.0561534607567,8,6.5
"1791",9.31165578838547,26.4209039834754,8,6.5
"1792",8.87682357901,23.3622736862377,8,6.5
"1793",6.79914142348855,24.0870741974875,8,6.5
"1794",7.41070051559496,23.7221077423026,8,6.5
"1795",7.95196514678004,26.4077794511528,8,6.5
"1796",7.16609666110702,25.9756241648352,8,6.5
"1797",9.10375511247847,27.1835951911843,8,6.5
"1798",6.40034924310767,23.9047110988396,8,6.5
"1799",6.88559642184462,25.2893543072469,8,6.5
"1800",7.28901282060987,26.0776550763046,8,6.5
"1801",8.74740356461223,31.346205063109,8,6.5
"1802",7.9896959318079,23.3353511459201,8,6.5
"1803",8.7196222231747,23.9430401345224,8,6.5
"1804",5.9193918905324,26.1446894623252,8,6.5
"1805",5.52475008168495,24.2416959586933,8,6.5
"1806",8.09971322881149,28.0359291769697,8,6.5
"1807",6.73016801347008,27.6654773370094,8,6.5
"1808",8.68227817026808,27.3973417088041,8,6.5
"1809",7.77334022453036,25.6777504592587,8,6.5
"1810",7.13002361133091,22.1424772848803,8,6.5
"1811",6.49627438215223,25.2830653825484,8,6.5
"1812",8.14448086868421,21.3005399142084,8,6.5
"1813",7.46113856713774,25.9968617537736,8,6.5
"1814",9.10620126655551,24.7616958277775,8,6.5
"1815",8.11236459422572,26.1030090320824,8,6.5
"1816",7.43715507022494,28.9583307526856,8,6.5
"1817",8.16509077816571,29.2222581948056,8,6.5
"1818",7.17099532610353,27.5374233239895,8,6.5
"1819",6.49495725833883,24.2004459495872,8,6.5
"1820",7.73758047940124,24.0703094266974,8,6.5
"1821",6.71439900418711,20.9458447111338,8,6.5
"1822",8.34651930875432,25.9167467696585,8,6.5
"1823",10.4613935462462,25.1474580219932,8,6.5
"1824",7.42966644299235,24.5787080444113,8,6.5
"1825",7.84876533015058,26.5819767816084,8,6.5
"1826",8.71499632973207,29.8106524690404,8,6.5
"1827",8.82844022857656,26.3434039073225,8,6.5
"1828",8.15099859194494,29.372488011771,8,6.5
"1829",10.1328570513176,28.3137989050643,8,6.5
"1830",7.80614703351372,22.4850729624528,8,6.5
"1831",6.09002194972525,25.6210895941224,8,6.5
"1832",7.57199021348397,26.2568417390713,8,6.5
"1833",7.08637812514819,23.8605385421409,8,6.5
"1834",7.29079157983979,22.5015656271409,8,6.5
"1835",7.85567212250585,26.2583298681833,8,6.5
"1836",8.11721031137735,28.6102933380096,8,6.5
"1837",8.71388243656385,26.1680069127008,8,6.5
"1838",9.10867502358437,28.1526616934142,8,6.5
"1839",7.2585472186801,25.0771904797261,8,6.5
"1840",6.47083613907206,28.7668384864645,8,6.5
"1841",4.98680188387016,25.2774854761677,8,6.5
"1842",11.1191253727777,29.1787679024025,8,6.5
"1843",8.85452411469299,26.0176661866175,8,6.5
"1844",8.53046948540251,27.9325502152234,8,6.5
"1845",8.39523749016283,23.963021247128,8,6.5
"1846",8.46355528590852,30.6852923241746,8,6.5
"1847",8.41736412984124,26.8666464884567,8,6.5
"1848",9.36665334151407,24.7291234377332,8,6.5
"1849",7.82786083578209,26.4130454764507,8,6.5
"1850",6.97242838388341,26.4390131702545,8,6.5
"1851",7.68424507271685,24.9582520290047,8,6.5
"1852",6.20030968544529,23.0700816375267,8,6.5
"1853",9.37786934510388,26.3656086689202,8,6.5
"1854",8.15233766273679,26.7099270096202,8,6.5
"1855",7.99781280627387,27.0037000846226,8,6.5
"1856",8.33303387122491,24.2297682801579,8,6.5
"1857",7.14531277164251,25.9596275197374,8,6.5
"1858",6.82904802617828,31.0643945806979,8,6.5
"1859",8.46556028478981,24.7028582075502,8,6.5
"1860",6.40791372151798,24.3581383480443,8,6.5
"1861",6.76905137160741,24.600968056614,8,6.5
"1862",8.72287814226402,24.2821293204344,8,6.5
"1863",7.78698143933935,30.4947947434042,8,6.5
"1864",7.87749570533824,26.2233359518687,8,6.5
"1865",7.39979328372586,24.5054769194412,8,6.5
"1866",9.97195744919199,32.3613144403811,8,6.5
"1867",7.05332776144658,25.638162977644,8,6.5
"1868",7.05288411922551,27.2050902619852,8,6.5
"1869",7.09163355063654,23.3219151250752,8,6.5
"1870",8.69616085644135,30.0379723803408,8,6.5
"1871",9.46479108307435,29.0834852135154,8,6.5
"1872",9.3993846572905,25.2965276090161,8,6.5
"1873",6.60718375080684,29.4426652137356,8,6.5
"1874",5.73526257465299,28.3605200104776,8,6.5
"1875",6.91491842606588,24.4657343855529,8,6.5
"1876",6.98477735833992,24.4309037212796,8,6.5
"1877",7.82697495644686,25.553343852078,8,6.5
"1878",7.99017433147391,18.3930237235218,8,6.5
"1879",6.31110942335221,30.4200455793716,8,6.5
"1880",6.97059895468317,24.1239283979912,8,6.5
"1881",8.08239890562326,27.3907416743141,8,6.5
"1882",8.68273214669414,26.4522355414611,8,6.5
"1883",6.29930979994997,27.4864111906013,8,6.5
"1884",8.13944536342049,28.4460948320279,8,6.5
"1885",7.03037894893321,28.046884814914,8,6.5
"1886",6.37004678482914,23.8638334703996,8,6.5
"1887",7.67794918653562,26.1803600941171,8,6.5
"1888",7.00742648803551,24.5125622102938,8,6.5
"1889",8.39726580397464,28.4988120310149,8,6.5
"1890",8.03432471973684,28.7702108140326,8,6.5
"1891",7.26888644784124,25.9299336169013,8,6.5
"1892",10.3553176734197,26.6427727204214,8,6.5
"1893",7.07106095746955,28.6128431027466,8,6.5
"1894",8.09751433674914,28.8473281769733,8,6.5
"1895",7.34635474635771,29.1592143795287,8,6.5
"1896",6.30868988618174,24.6121327554457,8,6.5
"1897",7.95703319445818,23.0241767307985,8,6.5
"1898",8.33495676364725,30.9476438317846,8,6.5
"1899",10.4142137460657,29.3577992124987,8,6.5
"1900",7.82911429618401,26.015065730211,8,6.5
"1901",9.21241372911237,26.6377874745908,8,6.5
"1902",9.37205143881885,28.5418137410359,8,6.5
"1903",7.17063160584346,27.0050191507088,8,6.5
"1904",6.46969709266841,25.9193248074947,8,6.5
"1905",7.68517433391463,29.4353224219211,8,6.5
"1906",8.22388547167185,28.0345137674758,8,6.5
"1907",6.59763837167548,24.8642797377774,8,6.5
"1908",5.45500220039239,23.6690634675554,8,6.5
"1909",7.0218704016833,28.3315541318883,8,6.5
"1910",8.68738467504843,28.2744539433856,8,6.5
"1911",8.23866503130112,29.8282995209587,8,6.5
"1912",8.68438251123582,28.50416190498,8,6.5
"1913",7.12264706425823,26.7384502988218,8,6.5
"1914",9.06766083678374,24.6270185969285,8,6.5
"1915",5.94960385243391,24.518677086693,8,6.5
"1916",7.36187695960473,24.7049504694715,8,6.5
"1917",7.73590328844617,23.4456975664215,8,6.5
"1918",7.78559942107434,27.8887126984067,8,6.5
"1919",10.1283668506521,32.6564927032862,8,6.5
"1920",7.0785735759258,27.6497126975595,8,6.5
"1921",7.97113541929475,25.5612847315832,8,6.5
"1922",7.21153758136762,31.583870860312,8,6.5
"1923",6.51851730867563,27.585482513338,8,6.5
"1924",9.71168690749987,23.1277198115186,8,6.5
"1925",10.1669831222226,26.207289188759,8,6.5
"1926",8.18796155262126,27.9738376855206,8,6.5
"1927",10.2439589419008,26.7094671948346,8,6.5
"1928",7.17883578882022,28.3035283793622,8,6.5
"1929",6.95372780557976,22.1236393624969,8,6.5
"1930",8.26781259550508,30.9823711578432,8,6.5
"1931",9.89801075291687,30.6849999423363,8,6.5
"1932",9.75348774955057,25.0444055943213,8,6.5
"1933",8.9534252276376,27.6782148856896,8,6.5
"1934",5.9871572333631,24.6201537299375,8,6.5
"1935",8.89330010621218,25.051587430272,8,6.5
"1936",8.41383953831125,26.0937430389849,8,6.5
"1937",8.15174033997187,28.0948271702996,8,6.5
"1938",9.29210149702563,30.397586926746,8,6.5
"1939",9.89918117671081,24.3804461538681,8,6.5
"1940",9.97039112014576,30.2639741540626,8,6.5
"1941",9.94847092207535,25.9333903913057,8,6.5
"1942",8.37378318320699,30.0552294273342,8,6.5
"1943",5.00352561081044,23.5489890052921,8,6.5
"1944",8.4813984495529,32.3141192527611,8,6.5
"1945",7.93466673951869,31.348299929249,8,6.5
"1946",7.43304084227318,25.3966484374215,8,6.5
"1947",8.89927243925339,25.2092427473128,8,6.5
"1948",6.88295809024505,25.7265378259999,8,6.5
"1949",8.60926581875117,25.2616023671964,8,6.5
"1950",8.78393906554078,28.7615144890061,8,6.5
"1951",7.17664993850718,30.1077330379588,8,6.5
"1952",6.3775881562149,26.4502504753242,8,6.5
"1953",9.08208907163519,28.77825572306,8,6.5
"1954",7.56213806052432,24.747206131697,8,6.5
"1955",7.00117419169717,29.565953201933,8,6.5
"1956",8.35142455492909,30.8097015844539,8,6.5
"1957",7.34964260304675,28.8290815147717,8,6.5
"1958",6.38807172954102,23.0176533577477,8,6.5
"1959",5.25765808244121,24.3743013889152,8,6.5
"1960",8.20843125759376,26.2517053994471,8,6.5
"1961",8.19787980773985,30.9296192600598,8,6.5
"1962",8.07798026145608,28.8905946218026,8,6.5
"1963",7.82385318651882,26.2515745108082,8,6.5
"1964",7.97251959714205,25.9593073862727,8,6.5
"1965",5.55346093004224,25.2738335853866,8,6.5
"1966",8.59165861420874,25.0586338192856,8,6.5
"1967",7.2735034084497,25.7489969711632,8,6.5
"1968",8.75706655547954,27.0762488628186,8,6.5
"1969",9.32455229230093,27.1963974505976,8,6.5
"1970",8.4699894537147,24.6049840147134,8,6.5
"1971",7.31885627432118,24.0486655131417,8,6.5
"1972",8.23813330168266,25.120270058437,8,6.5
"1973",9.20133705622818,31.5652353398757,8,6.5
"1974",8.43603915884575,28.951751222586,8,6.5
"1975",6.68151118831508,27.2764391943564,8,6.5
"1976",7.0465992172283,26.1612141357114,8,6.5
"1977",6.46887925711511,24.9075782792588,8,6.5
"1978",8.11751080804121,25.9903308234199,8,6.5
"1979",6.481199790546,26.646389441117,8,6.5
"1980",7.99677905042376,29.9264769908722,8,6.5
"1981",6.62216929453564,26.6145830899794,8,6.5
"1982",6.31867210064841,27.8836262013684,8,6.5
"1983",7.26572688481027,29.9338428592797,8,6.5
"1984",8.39372028451282,28.066384957719,8,6.5
"1985",6.84830488145883,26.5444366292227,8,6.5
"1986",8.58983871998852,25.7119439393711,8,6.5
"1987",7.9729202321104,29.4025047901199,8,6.5
"1988",5.9269574058513,28.5197615483578,8,6.5
"1989",6.71064037511093,22.6474929349707,8,6.5
"1990",7.57253499771243,27.3860304854365,8,6.5
"1991",9.91718265226332,29.529198158964,8,6.5
"1992",8.3559724940529,23.7058163556226,8,6.5
"1993",6.73428062213371,28.6163953322245,8,6.5
"1994",8.49982938616083,23.782099046383,8,6.5
"1995",7.72106117188377,23.3058242972758,8,6.5
"1996",7.53460437002382,20.5857262927467,8,6.5
"1997",11.6567880052623,31.8812552082767,8,6.5
"1998",8.84174409268361,27.9784363783586,8,6.5
"1999",9.35444708554462,27.7676222343037,8,6.5
"2000",7.93723155868819,25.011158508111,8,6.5
"2001",8.54887625362858,26.626390165585,8,6.5
"2002",5.79129431757134,26.6444094580998,8,6.5
"2003",9.31615863781943,28.3605319573503,8,6.5
"2004",8.14471082611465,25.6454414861739,8,6.5
"2005",8.5371390807996,29.3523201454883,8,6.5
"2006",9.17798731021412,28.2853722062564,8,6.5
"2007",7.71211755867571,23.701909618964,8,6.5
"2008",7.71239245603294,31.006416496248,8,6.5
"2009",8.24847685219298,33.4891737828455,8,6.5
"2010",7.33907406593981,23.0045021424522,8,6.5
"2011",6.26170793817212,27.5651114188926,8,6.5
"2012",7.96388501712881,24.9076932841972,8,6.5
"2013",8.72738727463157,27.2936454227107,8,6.5
"2014",10.0093091565201,27.6795903099742,8,6.5
"2015",4.75214508171032,24.8910339135293,8,6.5
"2016",7.02911277254378,32.2321108252407,8,6.5
"2017",8.93740325921179,26.3148916030318,8,6.5
"2018",6.64673619579545,24.4410117333729,8,6.5
"2019",8.75989861487425,24.2127781377445,8,6.5
"2020",7.28999012101606,23.9950189719162,8,6.5
"2021",8.14108185102591,26.312353523315,8,6.5
"2022",9.65891918327089,26.3057322795133,8,6.5
"2023",9.46071492226918,27.954311605221,8,6.5
"2024",8.9592464679249,24.0172377577051,8,6.5
"2025",6.02999059574937,26.3324697142409,8,6.5
"2026",6.91657567586382,27.6812413075576,8,6.5
"2027",8.13240733277525,26.9146689781107,8,6.5
"2028",8.23771081922662,26.3065830308663,8,6.5
"2029",8.42665234196372,26.2754656964123,8,6.5
"2030",8.54291797610302,28.198556023554,8,6.5
"2031",8.41433175005784,25.1269369935059,8,6.5
"2032",6.55496319053149,31.9399668025136,8,6.5
"2033",7.60987211826157,27.8174619522291,8,6.5
"2034",6.55547133606168,25.1088304499506,8,6.5
"2035",6.94134239063025,24.2971803814885,8,6.5
"2036",9.0469428056555,27.9741999261382,8,6.5
"2037",7.9125686601915,25.0170326285102,8,6.5
"2038",8.64894994973973,23.3937185142837,8,6.5
"2039",6.91660273344398,25.1393300347931,8,6.5
"2040",9.05315410973402,29.7154693989264,8,6.5
"2041",9.62887540599233,28.4383443933432,8,6.5
"2042",7.36015836539483,24.0717180457173,8,6.5
"2043",7.94542763705209,24.21751791178,8,6.5
"2044",8.82522780976407,29.8361950122576,8,6.5
"2045",6.17283628924132,21.0871337799223,8,6.5
"2046",9.93710167291971,28.1949602208319,8,6.5
"2047",7.84600081231365,26.9812771382972,8,6.5
"2048",8.08894641171284,31.074673462829,8,6.5
"2049",7.66562460494004,30.9189940464189,8,6.5
"2050",6.75435949447422,24.3316208610932,8,6.5
"2051",7.25776462036511,26.3271578591139,8,6.5
"2052",7.49071560217281,32.4437998699475,8,6.5
"2053",8.24976773667019,29.8073430616833,8,6.5
"2054",8.50259605185404,22.4595076205662,8,6.5
"2055",8.97936626657795,27.6225536239446,8,6.5
"2056",8.94100986096482,26.9263981249337,8,6.5
"2057",6.48227570522026,29.0156787734909,8,6.5
"2058",5.75434206556463,21.9941706483519,8,6.5
"2059",6.97415068958999,25.1873209171255,8,6.5
"2060",6.31242397623914,25.9848400389502,8,6.5
"2061",6.57118459413193,22.719940650882,8,6.5
"2062",6.3479343888854,21.7126616804843,8,6.5
"2063",8.37658631161362,24.7196401836961,8,6.5
"2064",7.42649000636763,28.6941481785713,8,6.5
"2065",9.86612261068838,26.1754521975286,8,6.5
"2066",8.30481371077185,25.9627688998212,8,6.5
"2067",8.77976484170912,26.5047694727228,8,6.5
"2068",9.18000349509017,31.5376113680548,8,6.5
"2069",8.66426878353498,33.0212915990082,8,6.5
"2070",9.90945452497163,23.7164419432111,8,6.5
"2071",5.42583891051926,24.5049319711546,8,6.5
"2072",8.7340415499935,20.2730138114711,8,6.5
"2073",8.02455420809772,23.2998286053451,8,6.5
"2074",6.30878220340026,24.0910873108715,8,6.5
"2075",8.13128080356989,27.0834149062705,8,6.5
"2076",7.06185027740808,23.4964762878651,8,6.5
"2077",9.67696540530924,22.5316655053318,8,6.5
"2078",8.84482997613699,24.0776194707687,8,6.5
"2079",6.60866449360041,20.3583578336566,8,6.5
"2080",9.2618484998155,27.8796115006115,8,6.5
"2081",7.22497052396022,21.9583145332703,8,6.5
"2082",6.75858027004682,22.8200372347306,8,6.5
"2083",7.02210037253391,23.6013338422629,8,6.5
"2084",7.14696250605734,26.1544552823226,8,6.5
"2085",8.02907103237575,32.2073888243523,8,6.5
"2086",6.6400019152529,32.1842803757291,8,6.5
"2087",6.39285677441386,25.8634816209718,8,6.5
"2088",8.92590610638878,28.5959188154966,8,6.5
"2089",9.32568943826659,26.1383918719601,8,6.5
"2090",6.79089980842525,29.4159131387265,8,6.5
"2091",6.78474892440386,31.0023168559059,8,6.5
"2092",9.49401741404163,27.2433291510783,8,6.5
"2093",7.84871103677644,21.0300033037026,8,6.5
"2094",7.86484782950912,28.6498916560736,8,6.5
"2095",8.36407293747263,29.3994020129758,8,6.5
"2096",7.39498713098275,24.5330868822587,8,6.5
"2097",5.98358550207843,24.0569054195862,8,6.5
"2098",8.59513667781955,25.3271475960496,8,6.5
"2099",8.47788453791546,30.7195742280947,8,6.5
"2100",8.24278699540052,26.9023132266643,8,6.5
"2101",8.46851542416146,28.0691671403499,8,6.5
"2102",7.1264898027219,26.3073357433999,8,6.5
"2103",7.53537848597568,27.0922401545367,8,6.5
"2104",7.35481673100326,28.1890415038876,8,6.5
"2105",6.93046575633775,23.5635978452206,8,6.5
"2106",8.91459417364443,28.0428484742653,8,6.5
"2107",8.55420263224421,28.1765479864264,8,6.5
"2108",9.1563865034854,28.6724312058143,8,6.5
"2109",9.47330633667932,29.4379202006535,8,6.5
"2110",7.06074896848421,25.5530742043381,8,6.5
"2111",8.5513957598574,28.269276337109,8,6.5
"2112",8.69893882240577,24.6434808601307,8,6.5
"2113",5.89753270103086,24.324513670325,8,6.5
"2114",8.55737905595734,28.9231907688027,8,6.5
"2115",6.60449187675033,24.9975182148898,8,6.5
"2116",9.11519296338224,28.0486228568419,8,6.5
"2117",7.29710658714291,25.985193757792,8,6.5
"2118",7.37901315895841,29.2132222795247,8,6.5
"2119",8.16933169808043,20.5854406244667,8,6.5
"2120",8.98298741739784,26.9828633859176,8,6.5
"2121",7.25256453118163,25.4260146969259,8,6.5
"2122",10.6784340214626,29.3860317381095,8,6.5
"2123",7.49359072938395,25.4214552959178,8,6.5
"2124",9.51741371132079,24.1626984889449,8,6.5
"2125",9.4305038492575,25.2663476190811,8,6.5
"2126",8.97485887917677,30.3593580470258,8,6.5
"2127",6.35817173585133,29.2959059484583,8,6.5
"2128",9.35159407697773,29.349359273735,8,6.5
"2129",6.81771593024326,28.0867436692146,8,6.5
"2130",8.99384516256503,23.8289529663159,8,6.5
"2131",8.97285585180848,34.6415661161638,8,6.5
"2132",8.56198480568908,26.1816883454716,8,6.5
"2133",6.37072129269351,25.2133050632317,8,6.5
"2134",9.32181898421239,24.7237125346048,8,6.5
"2135",6.99378194446447,23.2189326017563,8,6.5
"2136",8.59899809434701,26.8022801304617,8,6.5
"2137",7.18289350366446,23.8977741683672,8,6.5
"2138",8.77617029191119,29.5482299065462,8,6.5
"2139",7.66357044415034,28.076009859928,8,6.5
"2140",8.39665979357256,25.0319001871572,8,6.5
"2141",7.97889632407991,26.6314018765655,8,6.5
"2142",7.88116967629544,25.9637118884742,8,6.5
"2143",6.2431586291481,28.1329756120436,8,6.5
"2144",7.19519483526155,27.2783004745996,8,6.5
"2145",6.11101684309283,25.5226310029647,8,6.5
"2146",10.0957861316543,25.4906127554522,8,6.5
"2147",5.80694170634843,24.2446221015522,8,6.5
"2148",7.44301070555082,30.2314258472317,8,6.5
"2149",7.90300306936739,23.53788870547,8,6.5
"2150",7.48861602538973,26.4157595715196,8,6.5
"2151",8.32864673589703,28.4530437255342,8,6.5
"2152",7.06509278598172,22.7386643150354,8,6.5
"2153",8.59036275583601,30.3847361633771,8,6.5
"2154",8.28741031051731,28.1521032950572,8,6.5
"2155",6.86989754829471,29.5687160303892,8,6.5
"2156",4.22242802118811,24.5695173861777,8,6.5
"2157",7.53452874692672,24.1669768592347,8,6.5
"2158",7.71877436944319,29.596115984938,8,6.5
"2159",7.06315504056981,29.8525188279725,8,6.5
"2160",6.61637010122369,24.9953229188515,8,6.5
"2161",4.55378469059434,24.3681937507578,8,6.5
"2162",7.91847233606791,24.9323324950149,8,6.5
"2163",9.3532012437352,32.3773618557201,8,6.5
"2164",8.77245495116654,29.990207328917,8,6.5
"2165",9.20536750288492,28.8244466624874,8,6.5
"2166",8.89433320979177,28.4925611530942,8,6.5
"2167",10.4656639915841,29.7646495375352,8,6.5
"2168",7.76745197424985,30.872354967314,8,6.5
"2169",7.89605604024749,29.3830242159075,8,6.5
"2170",9.0728245336114,27.6094097342035,8,6.5
"2171",7.87396815599141,21.369617762366,8,6.5
"2172",7.48569993075282,26.1397436976733,8,6.5
"2173",7.08162432743576,25.9664764389507,8,6.5
"2174",7.53708843825471,26.2713410035641,8,6.5
"2175",7.90440920773582,27.1456154025817,8,6.5
"2176",9.31385477715911,26.7791848190951,8,6.5
"2177",6.51311787094114,23.9812143653547,8,6.5
"2178",10.1799273711239,28.8589517712955,8,6.5
"2179",8.18405302288012,25.9607516597691,8,6.5
"2180",6.71200831311135,31.0874371652838,8,6.5
"2181",6.78444858809435,28.1942007544628,8,6.5
"2182",7.53318469896283,28.4607642496815,8,6.5
"2183",9.22967526677455,34.2445927581884,8,6.5
"2184",7.89931998901835,26.2834400716934,8,6.5
"2185",6.79080305806577,24.5991238828283,8,6.5
"2186",9.37519609299825,28.8128077104638,8,6.5
"2187",7.32010106268253,27.9217745469709,8,6.5
"2188",7.60754934844602,24.2867763970584,8,6.5
"2189",7.42152054825217,26.8731876863754,8,6.5
"2190",8.25993219431331,26.6698192390701,8,6.5
"2191",8.64704405578825,24.5668716479909,8,6.5
"2192",7.4312131362743,26.7248375439915,8,6.5
"2193",7.57563537321141,26.5075227867403,8,6.5
"2194",7.78634044995262,29.3072278848542,8,6.5
"2195",8.38468934601505,25.566303223646,8,6.5
"2196",10.06493538712,25.4191466820473,8,6.5
"2197",9.56691117090988,24.9484485512876,8,6.5
"2198",7.03556358852808,22.7943186109946,8,6.5
"2199",8.75602859460573,28.4388156428875,8,6.5
"2200",9.41141910370323,31.5033864854906,8,6.5
"2201",6.5649953689679,25.5903498382716,8,6.5
"2202",7.60976783880233,22.3483818792195,8,6.5
"2203",7.41045964247418,27.4774751424354,8,6.5
"2204",6.53398440696277,25.3246051065992,8,6.5
"2205",5.75633574416137,24.2349335749008,8,6.5
"2206",7.18673027435784,27.6539639841862,8,6.5
"2207",7.37273111818689,23.7340108914912,8,6.5
"2208",8.53940423075328,21.7893285949062,8,6.5
"2209",5.06353655099998,18.3023448004535,8,6.5
"2210",9.97934972016775,26.557389027898,8,6.5
"2211",7.00583349732744,26.5964547122168,8,6.5
"2212",8.46330659059639,26.5011511401556,8,6.5
"2213",7.90371098951561,26.3734454395892,8,6.5
"2214",8.57453487223103,28.3378606969976,8,6.5
"2215",7.32107973194493,26.0232811569433,8,6.5
"2216",4.84397006467479,23.7276225712922,8,6.5
"2217",9.08189530887242,30.4180933033198,8,6.5
"2218",9.22238236110494,26.7320761903696,8,6.5
"2219",7.15555539445272,27.0521245560533,8,6.5
"2220",8.58615169747777,29.5851550749235,8,6.5
"2221",8.5984603070308,28.6593420373779,8,6.5
"2222",8.88884951424452,26.2405587225324,8,6.5
"2223",10.2172261770055,26.4951900059277,8,6.5
"2224",7.34982044565171,22.1806160691523,8,6.5
"2225",8.15884888296712,26.3516994374588,8,6.5
"2226",7.14929580580474,27.1887568966565,8,6.5
"2227",7.91333976230048,23.7635430744837,8,6.5
"2228",9.04530322723866,24.521361130019,8,6.5
"2229",7.59529174441613,25.9364180536326,8,6.5
"2230",7.81975817266565,26.0903834492801,8,6.5
"2231",7.33415855488587,27.4047460547698,8,6.5
"2232",7.51645898698181,24.701100091317,8,6.5
"2233",7.0295754034302,24.425126385687,8,6.5
"2234",8.71363752711049,27.1974587771889,8,6.5
"2235",8.70326104372234,24.1023165186893,8,6.5
"2236",6.7796406758578,29.5721299439679,8,6.5
"2237",4.94600169479756,24.7785331909997,8,6.5
"2238",6.80129810780857,27.0510536564511,8,6.5
"2239",8.76309483742942,29.7411767084922,8,6.5
"2240",8.43867738920901,25.6091291133585,8,6.5
"2241",8.56102926875519,29.2537204520366,8,6.5
"2242",7.77548834224215,28.1251082403203,8,6.5
"2243",8.08241768262776,28.3090435373609,8,6.5
"2244",7.97594374540932,27.6714619865881,8,6.5
"2245",7.5021107374758,25.3768644617676,8,6.5
"2246",10.7089743115535,29.7277387615887,8,6.5
"2247",5.94124427260344,27.0795939332213,8,6.5
"2248",8.9223277247095,28.6246960398769,8,6.5
"2249",9.0244104382473,29.4880263217105,8,6.5
"2250",7.684826051932,31.4113657440328,8,6.5
"2251",10.7164240094573,31.1262224755678,8,6.5
"2252",9.19782642581078,25.5981580118132,8,6.5
"2253",8.68451633301726,27.5634102226208,8,6.5
"2254",6.13243954911594,25.0148385722005,8,6.5
"2255",7.73136650145966,24.0026532082784,8,6.5
"2256",10.7613457890054,29.2565699762039,8,6.5
"2257",8.44255291835777,31.2007723288121,8,6.5
"2258",8.33103435553417,29.7608711963036,8,6.5
"2259",9.53247133279763,24.7343270103771,8,6.5
"2260",9.06998325467434,26.34092527237,8,6.5
