"X1","X2","component","subcomponent"
"1585",6.17129973180781,16.8739982643958,8,6
"1586",7.61666376974317,21.7251095178741,8,6
"1587",12.3449267478943,31.2666758864597,8,6
"1588",8.86344040954543,22.3899792845526,8,6
"1589",6.41445190114414,17.3931086636832,8,6
"1590",8.99727624600542,27.5600424851653,8,6
"1591",11.2519325300139,24.2063279077781,8,6
"1592",8.76774803391482,24.0474010193079,8,6
"1593",6.41588583231727,19.755568865495,8,6
"1594",8.14577552096157,21.1779199368787,8,6
"1595",9.71402486157555,21.6652488986814,8,6
"1596",7.1122185698282,18.9242348747078,8,6
"1597",9.40110276064773,24.2131848763077,8,6
"1598",9.85365216010542,30.3247172888497,8,6
"1599",7.79148131274489,18.2571058755494,8,6
"1600",9.96645320646811,29.8334339859636,8,6
"1601",6.21109221612902,22.3699478770478,8,6
"1602",9.45826884078554,25.4759108637782,8,6
"1603",7.35684975194554,19.5665016301634,8,6
"1604",5.608910148189,20.3036406347961,8,6
"1605",8.67040916151305,21.8591790850942,8,6
"1606",6.74586367945647,16.773350940246,8,6
"1607",10.4098247866989,25.9251645237704,8,6
"1608",8.15101392428529,25.5390530899214,8,6
"1609",6.89339176766367,22.417636620032,8,6
"1610",7.86383400777814,18.0852404824105,8,6
"1611",7.98211455909103,22.125741482262,8,6
"1612",13.0472325143606,32.662716358676,8,6
"1613",9.83447554157968,29.026098154949,8,6
"1614",6.82485155383534,20.1176638693987,8,6
"1615",7.0489300293077,19.5726012809181,8,6
"1616",6.15744656983215,18.4439201921865,8,6
"1617",7.91638121658525,22.8236501844687,8,6
"1618",8.1245383346788,26.6113827172974,8,6
"1619",12.3896153121161,32.4973965578283,8,6
"1620",8.90094711136913,24.9812255967583,8,6
"1621",8.71511115030155,26.9629798590256,8,6
"1622",6.8766192790411,23.5157568475721,8,6
"1623",10.5807826933112,26.4545803531454,8,6
"1624",9.18678036187304,20.5718885410045,8,6
"1625",7.63577216534151,22.556361628545,8,6
"1626",5.44041328804013,17.4802812538354,8,6
"1627",7.77137736717843,22.9006703655963,8,6
"1628",10.2301638708929,22.8124183363302,8,6
"1629",7.83840841370279,22.2095300069044,8,6
"1630",6.13804620954657,20.0244769608929,8,6
"1631",11.3245693432012,27.7111023998077,8,6
"1632",7.9228930384809,26.0154294845998,8,6
"1633",9.71529297241388,23.764036285049,8,6
"1634",10.6804461830441,29.8162383573839,8,6
"1635",6.56221459848148,19.4260948758622,8,6
"1636",7.23318867717328,21.6875129274141,8,6
"1637",6.3765085659254,20.258394740935,8,6
"1638",7.91250140734507,24.5836995706989,8,6
"1639",10.0203239529006,22.6784137099812,8,6
"1640",4.74333975687629,19.4434423239254,8,6
"1641",8.03787193512913,20.6992362018647,8,6
"1642",12.2265994050421,26.6879730998541,8,6
"1643",8.01050212447666,21.3470919444296,8,6
"1644",9.29567448281652,30.3632532263217,8,6
"1645",8.53462569433811,20.1312177956111,8,6
"1646",6.59126664551867,23.3016535252509,8,6
"1647",7.37429510132257,21.0881630557796,8,6
"1648",7.53132659564941,21.8559195162437,8,6
"1649",10.4599825559778,26.9704153214034,8,6
"1650",10.7141202877276,25.7013063915199,8,6
"1651",5.84019509254421,20.0460579960266,8,6
"1652",7.3761101619856,22.2367481955684,8,6
"1653",8.80594772019039,27.166059853947,8,6
"1654",12.2244521330382,26.355033014195,8,6
"1655",7.58567213103564,18.5844467401942,8,6
"1656",7.09152788578742,21.8387060782845,8,6
"1657",10.6676244132204,26.8091068479698,8,6
"1658",7.98606696227477,22.2929476329138,8,6
"1659",9.14292347834649,23.9784518447405,8,6
"1660",8.18043631584092,24.9365242647596,8,6
"1661",9.9654970703344,18.1019448854689,8,6
"1662",7.5821208683946,24.5863066609347,8,6
"1663",8.37492951374812,24.3326197471207,8,6
"1664",7.41443668664954,18.843707474812,8,6
"1665",9.01108357194756,28.0808053681561,8,6
"1666",7.20946867115724,21.7990988974888,8,6
"1667",10.7776205507454,29.9534808783126,8,6
"1668",7.69399742877406,19.8584317426429,8,6
"1669",5.03991134493588,21.3727803368611,8,6
"1670",8.09227906240305,23.0505108404572,8,6
"1671",10.006386033719,22.7690750130481,8,6
"1672",10.350958484454,20.1232334353894,8,6
"1673",6.85838327936079,19.5708603590309,8,6
"1674",9.51093626323688,24.6390138736376,8,6
"1675",7.2257843444769,24.8154921853581,8,6
"1676",10.7664771366766,29.4763547308686,8,6
"1677",7.54949664512176,21.2363362152032,8,6
"1678",6.06147487722626,21.9438810223918,8,6
"1679",9.36351631585422,28.1037110683439,8,6
"1680",9.07377230509875,26.0428125010717,8,6
"1681",7.88003362788192,27.7959445332261,8,6
"1682",6.12676651949157,15.3210883151048,8,6
"1683",8.79877511078471,29.2234579833231,8,6
"1684",7.87061902644604,23.7389308298699,8,6
"1685",7.64208764369386,17.9734331534935,8,6
"1686",10.855918506395,22.5667376617575,8,6
"1687",7.56781652572721,26.0720962606818,8,6
"1688",5.83804665078654,23.0100888835766,8,6
"1689",5.72191606077739,17.1535789679251,8,6
"1690",8.69894029035476,25.2563632671773,8,6
"1691",6.54466351682551,19.355842362666,8,6
"1692",7.36533212165708,24.8275986999133,8,6
"1693",7.62787400556833,15.252699930084,8,6
"1694",6.54334646925202,18.8781186170668,8,6
"1695",8.47865097894567,24.4421322040926,8,6
"1696",5.66885806300056,18.661132780145,8,6
"1697",6.40614309311421,21.7000873684858,8,6
"1698",5.72157970150102,15.6093835238407,8,6
"1699",7.75844501991359,21.9734329914699,8,6
"1700",8.37219364766448,19.0815565729369,8,6
"1701",5.40745717829813,23.6146100520507,8,6
"1702",8.4098356000251,25.4380242315014,8,6
"1703",8.08425774988384,23.337996944747,8,6
"1704",7.55834409078154,17.2215274563926,8,6
"1705",9.14177054550391,29.776365675,8,6
"1706",10.1763257483194,22.04852905587,8,6
"1707",7.49049141939847,20.8735048717221,8,6
"1708",7.69251209941549,24.5198160913787,8,6
"1709",8.8626902277919,25.3095441042607,8,6
"1710",9.72505042166642,25.8559681391195,8,6
"1711",8.07841303734958,24.3974137906688,8,6
"1712",8.02143729797992,23.3794315355269,8,6
"1713",10.6112603825265,28.5194729764327,8,6
"1714",9.04152100171639,23.8286074747393,8,6
"1715",5.40818973419074,18.6448854430223,8,6
"1716",13.035959727926,27.7448111775037,8,6
"1717",4.90756682768229,18.4195117684556,8,6
"1718",8.47343735306601,21.3567841467054,8,6
"1719",8.74678794102874,20.8721107450141,8,6
"1720",11.7604597281438,32.4687154795274,8,6
"1721",9.19568728059572,20.6940970937405,8,6
"1722",8.91931325824785,25.4130556846346,8,6
"1723",8.72211999685861,23.8263307858584,8,6
"1724",9.26488188926409,28.6307941774432,8,6
"1725",5.76616781478299,19.8738331306182,8,6
"1726",10.3435998103673,26.5225831474031,8,6
"1727",7.7878939781243,18.5207960270676,8,6
"1728",10.9558017382828,25.7647730508674,8,6
"1729",6.61224550254006,16.998294577737,8,6
"1730",9.11773816956178,21.4797502620983,8,6
"1731",8.38289374368305,22.1714847954301,8,6
"1732",7.83409230553922,23.4422827193912,8,6
"1733",7.07391918228684,18.1252966947402,8,6
"1734",10.1838370308693,20.9849438913935,8,6
"1735",9.04806532121061,21.3561207819544,8,6
"1736",9.30912725427558,28.0476771317715,8,6
"1737",8.99745179018529,23.540976924138,8,6
"1738",10.4419727832457,27.9772294186252,8,6
"1739",8.81432843442268,26.7218977890456,8,6
"1740",5.17397985985498,21.9580698680533,8,6
"1741",13.0249383636609,30.4296250680391,8,6
"1742",8.87684464653397,22.8036835433453,8,6
"1743",7.23136278337741,20.9921783639418,8,6
"1744",10.2978658028803,24.2552063132234,8,6
"1745",7.02972640175024,19.2594354294731,8,6
"1746",6.05721958113195,23.8206860226542,8,6
"1747",7.01239787808522,24.5646039228537,8,6
"1748",6.43581972261738,22.6413066369221,8,6
"1749",5.95000392771907,20.188247708096,8,6
"1750",8.89107967530994,23.5264317445299,8,6
"1751",3.79823403249452,22.5403241872404,8,6
"1752",4.02853356862539,12.1971712310231,8,6
"1753",9.45049088613228,23.1385772775116,8,6
"1754",7.72142151886395,25.4330507089483,8,6
"1755",5.89941078216082,17.1063956393411,8,6
"1756",4.42730843496123,16.8939946788516,8,6
"1757",7.71985059721421,23.1468554069116,8,6
"1758",6.63689192689524,21.879053993535,8,6
"1759",8.11080497868295,22.6781492366445,8,6
"1760",6.76429368206929,22.9501263641022,8,6
"1761",9.70843552864906,25.5372260720596,8,6
"1762",8.82916151289566,27.7285263707145,8,6
"1763",6.5169450828034,17.6755128410485,8,6
"1764",7.4155113014205,23.1937380352516,8,6
"1765",3.30601366452912,13.3027021739201,8,6
"1766",7.05356546459903,20.8729137147382,8,6
"1767",7.0263419963474,21.2428958800485,8,6
"1768",10.8860215997598,21.6109855010461,8,6
"1769",8.32569626667509,26.849136497193,8,6
"1770",10.9379039166608,27.393068620592,8,6
"1771",8.48255937754049,22.5142845472347,8,6
"1772",5.26522273629234,17.3880154815657,8,6
"1773",7.69775458717448,23.6511609141707,8,6
"1774",10.0838340970437,27.0456568732568,8,6
"1775",11.372689024739,29.7207155368592,8,6
"1776",8.10424496840938,18.2674046503591,8,6
"1777",9.61491135806802,26.0920821056307,8,6
"1778",7.3685538553302,20.3627800500652,8,6
"1779",8.38806210190103,20.1673183572372,8,6
"1780",8.59033982029706,27.189584903705,8,6
"1781",8.94571888896157,24.093056425028,8,6
"1782",11.0961828416947,27.5626189486239,8,6
"1783",8.57893166034789,19.5654222881211,8,6
"1784",3.29929092835717,17.4352929595214,8,6
"1785",4.73293427450781,21.7634076797292,8,6
"1786",6.56388342258535,20.0769232345577,8,6
"1787",8.39128784630477,21.4625486419716,8,6
"1788",10.4790291809661,24.6904282681295,8,6
"1789",5.84204560724854,18.1684735480641,8,6
"1790",10.8124232705175,24.8776876740275,8,6
"1791",10.3763975384258,26.7367485889626,8,6
"1792",7.81383012265929,18.6784953055776,8,6
"1793",5.78565220052626,23.2651595085174,8,6
"1794",7.13641899289581,20.3533402321326,8,6
"1795",7.83697820588774,23.8482312570229,8,6
"1796",8.17079078239421,23.9370786814485,8,6
"1797",8.85221180383093,25.5005643213802,8,6
"1798",6.17671568372212,23.4029916833351,8,6
"1799",4.99589711081122,19.8890874598961,8,6
"1800",7.13591494864207,22.9429495392319,8,6
"1801",9.15513453613495,27.8210484284542,8,6
"1802",6.40135878221698,15.7697745981928,8,6
"1803",8.01951655307151,24.4678112611828,8,6
"1804",6.96494949438834,17.4935798258321,8,6
"1805",4.32292149747711,19.9252312116857,8,6
"1806",9.81232015970887,25.0157680258396,8,6
"1807",5.8905340630476,24.4754322899702,8,6
"1808",9.31273617071397,22.2137990399727,8,6
"1809",9.13154068449655,25.1945395696989,8,6
"1810",5.42949717748392,19.3220857374815,8,6
"1811",4.4739271426445,20.8042301817859,8,6
"1812",6.45133371675937,15.0525869063346,8,6
"1813",6.25778134109358,19.7803603079124,8,6
"1814",8.82533833261312,19.2952138296358,8,6
"1815",9.05543303698309,25.4348668460286,8,6
"1816",8.13304705009531,24.182297446102,8,6
"1817",6.98757196671519,23.9857440330633,8,6
"1818",7.87362902466717,22.0077809152858,8,6
"1819",4.85617793174285,19.1634873176188,8,6
"1820",6.77981086729827,17.4561980575984,8,6
"1821",5.27829405524534,19.1253308698376,8,6
"1822",6.99812519775541,24.0156734719588,8,6
"1823",12.0192934018472,26.7068121328672,8,6
"1824",6.3527247262809,14.5867936657314,8,6
"1825",7.39345146077559,17.1500325634708,8,6
"1826",8.36942620528539,24.9280009344778,8,6
"1827",8.40035980193895,22.494230562126,8,6
"1828",8.57411287316016,26.3804749298568,8,6
"1829",9.67196870246187,22.3546683698749,8,6
"1830",7.10375425437745,20.6063105793536,8,6
"1831",4.91518214382982,18.480116389355,8,6
"1832",7.96600362328974,22.4304385458396,8,6
"1833",7.34537409746507,21.2937568289644,8,6
"1834",7.27936379108024,17.005290079812,8,6
"1835",8.60169492828143,22.4700052007302,8,6
"1836",6.98011261564154,27.0972810156499,8,6
"1837",10.0010509990113,23.8133818171843,8,6
"1838",9.2435430641687,26.0026613347791,8,6
"1839",8.35062779877238,18.6921938561036,8,6
"1840",6.04226740754452,19.7840068413703,8,6
"1841",5.04352692633438,17.1573317943169,8,6
"1842",12.1023479138775,28.014233347558,8,6
"1843",7.91954193123818,24.492533734242,8,6
"1844",8.64346374929574,24.3779135846935,8,6
"1845",8.15326474503614,22.4195058639358,8,6
"1846",8.69719233250616,23.6781355231056,8,6
"1847",7.34305149646122,24.0850607839604,8,6
"1848",10.5386061735785,20.3325776675148,8,6
"1849",7.55572875668914,21.3316422296907,8,6
"1850",6.54737999090149,23.1875481321089,8,6
"1851",8.24980429671429,22.9161478069094,8,6
"1852",6.17833894731079,20.4157465185552,8,6
"1853",9.83999363832756,22.2904141914235,8,6
"1854",8.68078455711164,22.3700489118769,8,6
"1855",9.09071988879097,26.2043363732807,8,6
"1856",8.40640294685105,20.4603894919275,8,6
"1857",6.83488677778142,20.5884456308865,8,6
"1858",6.08176788070202,25.1162221919169,8,6
"1859",9.41845075106549,21.5407355090897,8,6
"1860",7.44186438141901,18.5614782796471,8,6
"1861",7.19068233498211,17.20338673387,8,6
"1862",7.78479880165201,23.1487350993303,8,6
"1863",9.30036844934303,23.7245008217414,8,6
"1864",6.71865457372481,20.6642504739117,8,6
"1865",7.26045777376335,15.7385456714646,8,6
"1866",7.93939416039443,26.4387105588019,8,6
"1867",8.03054729100316,23.4234254613952,8,6
"1868",7.05683196440414,23.762473849942,8,6
"1869",7.60048224584249,18.2364758007299,8,6
"1870",9.3471725175043,25.1150090433068,8,6
"1871",9.64544321650708,28.8011301786759,8,6
"1872",12.0392078380996,23.25985992143,8,6
"1873",9.57120598809517,29.4912629707663,8,6
"1874",6.09813147409316,22.3641862425512,8,6
"1875",7.66664274673038,21.0106258658734,8,6
"1876",6.76425604724413,16.9873342721449,8,6
"1877",9.70135199954085,18.3232916257843,8,6
"1878",5.54804832590711,20.9018449803541,8,6
"1879",6.8351718201453,19.5979350807433,8,6
"1880",5.60557167787797,18.0462748660962,8,6
"1881",9.47211744978495,24.3875002646372,8,6
"1882",7.78521988055866,21.8547551483022,8,6
"1883",6.75540571799196,17.1566054215318,8,6
"1884",6.72045463017418,24.7391159196212,8,6
"1885",8.00906244019838,24.3845600171179,8,6
"1886",4.47443476365511,21.3606022389774,8,6
"1887",9.49393464939842,22.0550437676651,8,6
"1888",4.93892963317402,15.0338351781281,8,6
"1889",7.82307351735252,27.0794844316386,8,6
"1890",8.24990641074694,25.8283939476646,8,6
"1891",6.57794681042288,18.3914890038891,8,6
"1892",9.60065246101084,24.2985590598321,8,6
"1893",6.58033024735985,17.8765602664379,8,6
"1894",8.92540773039638,26.3748860065092,8,6
"1895",8.04861460709856,21.859561808112,8,6
"1896",5.08004220841814,17.5245631517826,8,6
"1897",5.77893690481187,18.05787998486,8,6
"1898",9.03800698185379,27.1899592408571,8,6
"1899",11.7605736831204,28.8290690413102,8,6
"1900",5.88020219857577,17.5452310238561,8,6
"1901",10.2643850947663,22.4809314746189,8,6
"1902",10.2509981620336,25.3278385001822,8,6
"1903",7.23062980557271,23.7947900989527,8,6
"1904",6.17835492711465,21.0329047203468,8,6
"1905",9.73520754390849,25.8213242394497,8,6
"1906",8.8522902873372,25.8688731502327,8,6
"1907",7.2590476069341,20.7136824420459,8,6
"1908",7.09641054637589,18.4985509845745,8,6
"1909",8.20539448784848,24.5432354377112,8,6
"1910",9.97220964569539,27.1728461635637,8,6
"1911",8.36213159861298,23.602537651224,8,6
"1912",6.94481450207209,21.9932369910391,8,6
"1913",7.16540738110227,21.9458893603755,8,6
"1914",9.88120286877713,25.1235442230262,8,6
"1915",6.88328441934115,21.7873184967054,8,6
"1916",5.4715439850508,16.9308233708645,8,6
"1917",8.06425015807587,20.6896881454163,8,6
"1918",8.3280984115656,25.3123805266302,8,6
"1919",10.1809233343978,27.0846203436909,8,6
"1920",6.82651250177108,22.043835659431,8,6
"1921",7.11033362706571,23.0709480498977,8,6
"1922",6.67181207606215,22.1224678920722,8,6
"1923",5.26404209501465,22.5074908147851,8,6
"1924",11.2888882441516,23.093184496251,8,6
"1925",10.4215155054301,23.7679697023656,8,6
"1926",8.88543875784509,25.8104863145438,8,6
"1927",10.7917742179148,26.7550061993388,8,6
"1928",8.33331253425697,26.7820425514538,8,6
"1929",6.78895248188062,20.1028764092341,8,6
"1930",9.21764717368417,27.2640537134943,8,6
"1931",11.252385602996,29.4768646698928,8,6
"1932",7.11062182622653,23.9437906694301,8,6
"1933",8.77344738643414,22.7929583758053,8,6
"1934",4.90879042983341,16.7214030362867,8,6
"1935",8.17215024883026,21.9314829209938,8,6
"1936",8.90514924252193,25.3871215782912,8,6
"1937",8.22126758635429,26.7068321218016,8,6
"1938",9.34121924124554,26.3997416912435,8,6
"1939",10.0865209750681,20.608812529502,8,6
"1940",10.3311104359576,29.3793975960009,8,6
"1941",9.84832361267822,26.0373738735907,8,6
"1942",8.39473745211008,30.9619789683452,8,6
"1943",3.98674146625529,15.2319828347149,8,6
"1944",8.76480935199734,27.0099738719918,8,6
"1945",9.1342050617038,25.3339446803897,8,6
"1946",6.92065784831348,16.9848624424304,8,6
"1947",7.62029985475637,20.3356378918858,8,6
"1948",7.53911140112295,24.4813980918994,8,6
"1949",8.24115819814255,19.7527288182108,8,6
"1950",9.2375900351768,25.7753349164409,8,6
"1951",8.21125765782596,20.3089337656014,8,6
"1952",5.10024935182651,21.2272637763505,8,6
"1953",8.87993277109321,23.3786192010205,8,6
"1954",8.35557174528389,18.0370354273675,8,6
"1955",7.52055956959002,25.9037451499088,8,6
"1956",9.09994426112263,26.8638520528255,8,6
"1957",7.53920986361299,22.2880664244613,8,6
"1958",6.3814195097957,16.0491176579456,8,6
"1959",5.3531183061602,16.1383608042779,8,6
"1960",7.85244040337974,22.0314913735535,8,6
"1961",8.6241344655327,29.7183068550434,8,6
"1962",7.51971612089016,28.3376357134202,8,6
"1963",9.01170520763616,22.8820496333991,8,6
"1964",9.47182599492659,22.6498843302783,8,6
"1965",3.14963356269046,14.993954679925,8,6
"1966",8.10583135144663,20.0494875118532,8,6
"1967",7.56078841877381,23.911601375361,8,6
"1968",7.37843714127499,20.5862984324426,8,6
"1969",8.36570080411103,27.4714322268296,8,6
"1970",7.45023863455295,21.7576535977653,8,6
"1971",7.76820136879141,24.9866358829418,8,6
"1972",7.63168680833203,23.5858852729593,8,6
"1973",8.57316735218765,25.2052190186221,8,6
"1974",9.9719662074056,29.2026093550197,8,6
"1975",5.22593282690112,17.1616062457127,8,6
"1976",7.30576462147975,17.4221742500989,8,6
"1977",5.01877392345594,18.7051389787869,8,6
"1978",8.54246506155253,23.7471682351616,8,6
"1979",6.21946551463007,24.7664428688357,8,6
"1980",8.61101134825444,28.3632337042763,8,6
"1981",4.44119826868836,21.0702802463783,8,6
"1982",6.17573771727597,23.2918061807817,8,6
"1983",6.8499421505242,25.6044015440563,8,6
"1984",8.11930609440901,22.2874403913397,8,6
"1985",6.40588294448263,22.6763505484141,8,6
"1986",7.64115152566506,22.4312352989419,8,6
"1987",9.18194964256656,26.4329744442106,8,6
"1988",6.89391962412148,22.4794964122922,8,6
"1989",6.33330057955755,17.0079693258109,8,6
"1990",8.18612554335725,22.4143614392801,8,6
"1991",9.06867895166169,23.7671041819362,8,6
"1992",6.43873034080246,20.9004778583078,8,6
"1993",5.93447554782799,21.8073150471414,8,6
"1994",9.93355185259254,23.5318231929215,8,6
"1995",6.70246103128451,20.4310234736461,8,6
"1996",5.76688116797333,14.1481265739023,8,6
"1997",12.7680047332589,35.3815505327896,8,6
"1998",8.82785631776031,23.8612173675104,8,6
"1999",9.45843387475526,24.5624203195969,8,6
"2000",7.96698237001501,18.9103651174389,8,6
